Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
ASUS K413EA-VIPS554+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G/OPTANE/VIPS FHD/TRANSPARENT SILVER/WIN 11,0.95,0.1,5.0,0.1,4,92.25,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS K413EQ-EB551TS 14"", i5-1135G7/MX350/8G/512G PCIe/IPS FHD/TRANSPARENT SILVER/OPI",0.95,0.1,4.8,0.1,1,59.0,1.0,0.8948475289169295,0.8729999999999999,Layak Dijual
"ASUS K413EQ-EB552TS 14"",i5-1135G7/MX350/8G/512G PCIe/IPS/IND BLACK/OPI",0.95,0.1,5.0,0.1,5,135.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS K413EQ-EB553TS 14"",i5-1135G7/MX350/8G/512G PCIe/IPS/HEARTGOLD/OPI",0.95,0.1,5.0,0.1,5,89.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS K413EQ-EB751IPS 14"", I7-1165G7/MX350/8G/512G PCIe/IPS FHD/TRANSPARENT SILVER/OPI",0.95,0.1,5.0,0.1,4,198.5,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS K413EQ-EB752IPS 14"",I7-1165G7/MX350/8G/512G PCIe/IPS FHD/BLACK/OPI",0.9499999999999998,0.1,4.6,0.1,3,56.0,1.0,0.8948475289169295,0.8669999999999999,Layak Dijual
"ASUS K413EQ-EB752TS 14"",i7-1165G7/MX350/8G/512G PCIe/IPS/IND BLACK/OPI",0.9499999999999998,0.1,5.0,0.1,3,142.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS K413EQ-EB753IPS 14"", I7-1165G7/MX350/8G/512G PCIe/IPS FHD/HEARTY GOLD/OPI",0.95,0.1,5.0,0.1,4,169.5,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",0.95,0.1,4.8,0.1,5,249.2,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"ASUS K413EQ-IPS552+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/BLACK/OPI",0.9499999999999998,0.1,5.0,0.1,3,207.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS K413EQ-IPS553+ 14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/GOLD/OPI",0.95,0.1,5.0,0.1,1,99.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS K413JP-VIPS552 14"",i5-1035G1/MX330/8G/512G PCIe/V-IPS/Black/OPI",0.9499999999999998,0.1,5.0,0.1,3,202.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS K413JQ-VIPS551 i5-1035G1/MX350/8G/512G PCIE/V-IPS FHD/TRANSPARENT SILVER/OPI,0.95,0.1,5.0,0.1,1,137.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS K413JQ-VIPS552 i5-1035G1/MX350/8G/512G PCIE/V-IPS FHD/INDIE BLACK/OPI,0.9499999999999998,0.1,5.0,0.1,3,86.66666666666667,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS K513EA-IPS352 | 15.6"" FHD | I3-1115G4 | 512GB SSD | TRANSPARENT SILVER",0.9333333333333332,0.028867513459481266,4.533333333333333,0.4618802153517005,3,53.0,1.0,0.9691036245528206,0.8576666666666667,Layak Dijual
ASUS K513EA-OLED323 i3-1115G4/UMA/4G/256G PCIE+HOUSING/OLED FHD/HEARTY GOLD/OPI,0.95,0.1,4.7,0.1,5,100.0,1.0,0.8948475289169295,0.873,Layak Dijual
ASUS K513EA-OLED328_i3-1115G4/UMA/4G/256G PCIE/HDD HOUSING/OLED FHD/TRANSPARENT SILVER/OPI/WIN 11,0.95,0.1,5.0,0.1,5,114.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS K513EA-OLED329 i3-1115G4/UMA/4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,0.95,0.1,5.0,0.1,1,108.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS K513EA-OLED351 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED BLK/OPI/11",0.9199999999999999,0.02738612787525826,4.4,0.547722557505166,5,128.2,1.0,0.9702647905806099,0.849,Layak Dijual
ASUS K513EA-OLED528 i5-1135G7/Iris Xe/4G+4G/256G PCIE/OLED FHD/TRANSPARENT SILVER/OPI/WIN 11,0.95,0.1,5.0,0.1,1,15.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,0.95,0.1,5.0,0.1,2,360.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
ASUS K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,2,109.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
ASUS K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,5,94.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS K6502ZC-OLEDS551 15.8"",i5-12450H/NV RTX3050/16GB/512GB/Quiet Blue",0.95,0.1,5.0,0.1,1,202.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS M1403QA-OLEDS551 R5-5600H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8K /OPI/Win 11,0.95,0.1,5.0,0.1,4,175.5,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS M1403QA-VIPS552 14"",R5-5600H/8G/512G PCIE/VIPS/SILVER/11",0.95,0.1,4.9,0.1,5,84.6,1.0,0.8948475289169295,0.881,Layak Dijual
ASUS M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA/OPI/Win 11,0.95,0.1,5.0,0.1,5,206.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS M1403QA-VIPS752 R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/VIPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,4,42.5,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS M1603QA-VIPS553 16"",R5-5600H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD",0.95,0.1,5.0,0.1,5,123.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS M1603QA-VIPS555 16"",R5-5600H/UMA/8GB+8GB/512GB/Transparent Silver",0.9499999999999998,0.1,5.0,0.1,3,47.666666666666664,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS M3400QA-OLEDS553 ASUS Ryzen R5-5600H / 512G PCIE / 16GB DDR4 / COSMOS BLUE,0.95,0.1,4.8,0.1,1,104.0,1.0,0.8948475289169295,0.8729999999999999,Layak Dijual
"ASUS M3400QA-OLEDS554 14"",R5-5600H/UMA/16GB/512GB/SILVER/OLED/OPI",0.95,0.1,5.0,0.1,5,121.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS M413DA-VIPS551 14"",R5-3500U/UMA/8G/512G PCIe/V-IPS FHD/Black/OPI",0.95,0.1,5.0,0.1,1,282.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS M413DA-VIPS553 14"",R5-3500U/UMA/8G/512G PCIe/V-IPS FHD/Blue/OPI",0.95,0.1,5.0,0.1,2,113.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS M413DA-VIPS751 14"",R7-3700U/UMA/8G/512G PCIe/V-IPS FHD/Black/OPI",0.9499999999999998,0.1,5.0,0.1,3,74.66666666666667,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS M413DA-VIPS753 14"", R7-3700U/UMA/8G/512G PCIe/V-IPS FHD/COBALT BLUE/OPI",0.95,0.1,5.0,0.1,1,46.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS M415DA-VIPS322 RAM 8GB 14, R3-3250U/UMA/8G/256+HOUSING/VIPS/GRY/BLK/OPI",0.9499999999999998,0.1,5.0,0.1,3,126.66666666666667,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS M415DAO-FHD321 14"",R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.95,0.1,5.0,0.1,2,109.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
ASUS M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.9,0.1,4.0,0.1,5,124.8,1.0,0.8890122086570478,0.8250000000000001,Layak Dijual
ASUS M415DAO-FHD323 R3-3250U/UMA/8GB/256GB/Transparent Silver/TN/FHD /OPI/Win 11,0.9,0.1,4.0,0.1,1,408.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
ASUS M415DAO-FHD351 AMD Ryzen R3-3250U / 512 PCIE + HDD HOUSING / 8GB DDR4,0.95,0.1,5.0,0.1,5,38.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS M415DAO-FHD352 AMD Ryzen R3-3250U / 512 PCIE + HDD HOUSING / 8GB DDR4 / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,5,77.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS M415DAO-VIPS022 Athlon 3050U/UMA/4G/256G PCIE/HDD HOUSING/VIPS/SLATE GREY/OPI/WO SD,0.95,0.1,4.9,0.1,5,129.6,1.0,0.8948475289169295,0.881,Layak Dijual
ASUS M415DAO-VIPS151 Athlon 3150U/UMA/4G/512G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD,0.95,0.1,5.0,0.1,5,56.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS M415DAO-VIPS352 R3-3250U 8GB 512GB SSD FHD IPS WIN10 OHS GREY,0.95,0.1,4.8,0.1,5,95.2,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
ASUS MD100 Mouse,0.95,0.1,5.0,0.1,1,14.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS ROG FLOW X13 GV302XV-R946G6T-O R9-7940HS/2X 8GB DDR5/1TB SSD PERF/RTX4060 8GB/13.0 NEBULA QHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL(1ST YEAR VIP)/OFFBLACK/SLEEVE/PEN,0.95,0.1,5.0,0.1,1,150.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS ROG FLOW Z13 GZ301VV-I946G6T-O I9-13900H/2X 8GB DDR5/1TB SSD G4/RTX4060 8GB/13.0 NEBULA QHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BLACK/SLEEVE/PEN,8.634973625021303e-08,0.1,1.0,0.1,1,273.0,0.0,-98.99136577193829,0.04100003453989451,Tidak Layak Dijual
ASUS ROG FX506HC-I535B6G-O i5-11400H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/EclipseGray/Office,0.95,0.1,5.0,0.1,2,31.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS ROG FX506HM-I936B6G-O i9-11900H/RTX3060_V6G/8G""2/512G/144Hz/90W/WIN/2¥/BAG/EclipseGray/Office",0.95,0.1,5.0,0.1,2,213.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
ASUS ROG GU603HM-I736G6T-O i7-11800H/RTX3060_V6G/8G*2/1B/165Hz/WIN/2¥/BAG+PDADA/Black/ Office,0.95,0.1,5.0,0.1,1,46.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS ROG GU603HM-I936G6T-O i9-11900H/RTX3060_V6G/8G*2/1TB/165Hz/WIN/2¥/BAG+PDADA/Black/Office,0.95,0.1,5.0,0.1,1,160.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS ROG STRIX - G G614JU-I745J8G-OM I7-13650HX/1X 16GB DDR5/512GB SSD/RTX4050 6GB/16.0 FHD 165HZ/WIN 11 HOM/365/2Y GLOBAL (1ST YEAR PERFECT)/BAG/GRAY/4 ZONE/MOUSE,0.9499999999999998,0.1,5.0,0.1,3,93.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS ROG STRIX - G G814JU-I745J8G-O I7-13650HX/16GB/512GB SSD/RTX4050 6GB/18.0 FHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,5,45.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS ROG STRIX - G G814JV-I746C6G-O I7-13650HX/16GB/1TB SSD/RTX4060 8GB TGP 140W/18.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,1,23.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS ROG Strix G15 Laptop 15.6 Inch Eclipse Gray G513RC-R735B6G-O AMD R7-6800H/512GB/8GB/RTX3050/Backlit - 2+1 Years Warranty - Free Laptop Bag,0.925,0.03535533905932729,4.5,0.7071067811865476,2,21.5,1.0,0.9618192882728647,0.8520000000000001,Layak Dijual
ASUS ROG Strix G15 Laptop 15.6 Inch Eclipse Gray G513RM-R736D6G-O AMD R7-6800H/512GB/2x8GB/RTX3060/Backlit/W11 Home/OHS 2021 - 2+1 Years Warranty,0.95,0.1,5.0,0.1,2,217.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS ROG Strix G17 Laptop 17.3 Inch Eclipse Gray G713RM-R736H6G-O AMD R7-6800H/512GB/2x8GB/RTX3060/Backlit/W11 Home/OHS 2021 - 2+1 Years Warranty - Free Backpack, External Camera, and Gaming Mouse",0.95,0.1,5.0,0.1,5,49.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS ROG ZEPHYRUS G14 GA403UU-R745OL6G-O R7-8845HS/16GB/1TB SSD/RTX4050 6GB/14.0 NEBULA OLED QHD 120HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/ECLIPSE GRAY/MOUSE/PD ADA
NEW AMD PROC WITH AMD Ryzen™ AI up to 16 TOPs",0.95,0.1,5.0,0.1,1,190.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS ROG ZEPHYRUS G16 GU605MU-I745OL6G-O ULTRA 7-155H/16GB/1TB SSD/RTX4050 6GB G-SYNC/16.0 NEBULA OLED QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/ECLIPSE GRAY/BAG/MOUSE/PD ADA,0.95,0.1,5.0,0.1,1,169.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS ROG Zephyrus G14 Laptop 14 Inch White GA401IV-R9R6F8W AMD R9-4900HS/1TB/2x8GB/RTX2060/W10 - 2 Years Warranty,0.95,0.1,5.0,0.1,1,261.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS ROG Zephyrus GA401II-R75TA8W R7-4800HS/GTX1650Ti/8G/512G PCIe/120Hz/Moonlight white LED,0.95,0.1,5.0,0.1,5,77.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS TP1400KA-HD421 14"",N4500/UMA/4G/256G PCIE/HD/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,5,53.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS TP401MA-HD421 14"",N4020/UMA/4G/256G PCIE/HD/GRY/OPI/11",0.95,0.1,5.0,0.1,5,69.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS TP401MA-VIPS421 14"",N4020/UMA/4G/256G PCIE/V-IPS/Grey/OPI (2020)",0.95,0.1,5.0,0.1,5,130.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS TUF A15 FA507NUR-R745K6M-O R7-7435HS/16GB/512GB/RTX4050 6GB/15.6 144HZ - 100% SRGB/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR PERFECT)/MECHA GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,1,157.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS TUF A15 FA507NVR-R746K6M-O R7-7435HS/16GB/512GB SSD/RTX4060 8GB/15.6 FHD 144HZ - 100% SRGB/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR PERFECT)/MECHA GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,1,135.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,0.9499999999999998,0.1,5.0,0.1,3,249.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS TUF FX506HF-I525B6T-O 15.6"",i5-11400H/RTX2050_V4G/8G D4/512G G3/144Hz",0.95,0.1,5.0,0.1,5,152.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS TUF FX506IU-R766B7T-O RYZEN 7-4800H 8GB 1TB+256GB GTX1660Ti OHS,1.967322896234691e-05,0.1,1.0,0.1,1,94.0,0.0,-97.07063396355252,0.041007869291584946,Tidak Layak Dijual
ASUS TUF FX507ZE-I7R5B6G-O R9-6900HX/2X 8GB/1TB SSD/RTX3060 6GB/16.0 QHD 165Hz/WIN 11 HOM/OHS/2Y+1Y,0.95,0.1,5.0,0.1,1,11.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS TUF FX517ZC-I535B6T-O 15.6""I5-12450H/RTX3050_V4G/8G/512G/144Hz/WIN11/OPI",0.95,0.1,5.0,0.1,1,230.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS TUF FX517ZC-I535B6W-O I5-12450H/RTX3050V4G/8G/512G/144Hz/WIN11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9499999999999998,0.1,5.0,0.1,3,96.33333333333333,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS TUF FX517ZC-I735B8W-O I7-12650H/RTX3050V4G/8G*2/1TB/144Hz/W11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9,0.1,4.0,0.1,3,121.33333333333333,1.0,0.8890122086570478,0.8230000000000001,Layak Dijual
ASUS TUF FX517ZE-I7R5B7T-O I7-12650H/RTX3050TiV4G/8G*2/1TB/144Hz/WIN11/2Y+1Y Perfect/BAG/OffBlack,0.9499999999999998,0.1,5.0,0.1,3,119.66666666666667,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS TUF FX517ZM-I736B7T-O R7-6800H/2X 8GB/1TB SSD/RTX3060 6GB/16.0 FHD 165HZ/WIN 11 HOM/OHS/2Y+1Y,0.95,0.1,5.0,0.1,5,87.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS TUF FX517ZM-I736B7W-O I7-12650H/RTX3060V6G/8G*2/1TB/144Hz/W11/2Y+1Y Perfect/BAG/MoonlightWhite,0.95,0.1,5.0,0.1,1,41.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,0.95,0.1,5.0,0.1,5,119.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS TUF GAMING F15 FX506LI-I55TB6T-O i5-10300H 8GB 512GB GTX1650Ti,0.9400000000000001,0.02236067977499787,4.8,0.44721359549995787,5,102.6,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
ASUS TUF GAMING F15 FX506LI-I75TB6T-O i7-10870H 8GB 512GB GTX1650Ti,0.95,0.1,5.0,0.1,5,155.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS TUF Gaming F15 FX507ZC-I735B7G-O - Jaeger Gray [Intel� Core� i7-12700H /16GB / 512GB SSD / NVIDIA� GeForce RTX� 3050 / 15.6inch / WIN11 / OHS],0.8300000000000001,0.24135036772294335,4.4,0.8944271909999159,5,91.4,0.8,0.7095663444970597,0.7530000000000001,Layak Dijual
ASUS TUF Gaming F15 Laptop 15.6 Inch Fortress Gray FX506LH-I565B6T-O Intel i5-10300H/512GB/8GB/GTX1650/FHD IPS 144HZ/WIN 10 Home/OHS - 2 Years Warranty - Free Backpack,0.760169020157773,0.42447497516261173,4.2,1.7888543819998317,5,77.2,0.8,0.44233808271042385,0.7170676080631093,Cukup Layak Dijual
ASUS TUF Gaming F15 Laptop 15.6 Inch Gray FX506LH-I765B8T-O Intel i7-10750H/512GB/8GB/GTX1650/W10/OHS 2019 - 2 Years Warranty - Free Laptop Bag,0.95,0.1,5.0,0.1,5,56.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS UM325UA-OLED553 R5-5500U/8G/512G PCIE/OLED FHD/NumberPad/PINE GREY/OPI/WIN 11,0.95,0.1,4.8,0.1,2,61.5,1.0,0.8948475289169295,0.8739999999999999,Layak Dijual
"ASUS UN5401QA-OLED751 14"",R7-5800H/16G/512G PCIE/2.8K OLED TOUCH/BLACK",0.9,0.1,4.0,0.1,2,129.0,1.0,0.8890122086570478,0.8220000000000001,Layak Dijual
"ASUS UP5401EA-OLED553 14"",I5-1135G7/8G/512G /2.8K OLED TOUCH/GRY/OPI/11",0.95,0.1,5.0,0.1,2,133.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS UP5401ZA-OLEDS551 14"",I5-12500H/IRIS/8G/512G PCIE/2.8K/TOUCH/GREY",0.95,0.1,5.0,0.1,1,113.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS UX325EA-EG552TS 13.3"",i5-1135G7/Intel IrisXe/8G/512G/NPD/Lilac/OPI",0.95,0.1,4.5,0.1,2,146.0,1.0,0.8948475289169295,0.862,Layak Dijual
"ASUS UX325EA-OLED751 13.3"",i7-1165G7/UMA/16G/512G/OLED/NPAD/PINE Grey/OPI",0.95,0.1,5.0,0.1,4,121.25,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS UX325EA-OLED752 13.3"",i7-1165G7/UMA/16G/512G/OLED/NPAD/Lilac/OPI",0.9499999999999998,0.1,5.0,0.1,3,122.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS UX3402ZA-OLEDS552 14"",EVO/I5-1240P/IRIS/16G/512G/AQUA/OPI",0.95,0.1,5.0,0.1,2,230.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS UX3402ZA-OLEDS751 14"",Intel EVO/I7-1260P/Iris Xe 96EU/16G/512G/BLUE",0.0001317327405558899,0.1,1.0,0.1,1,21.0,0.0,-87.36008398138374,0.041052693096222365,Tidak Layak Dijual
"ASUS UX363EA-EM501TS 13.3"",I5-1135G7/IrisXe/8G/512G/OLED/PINE GREY/OPI + M33",0.95,0.1,5.0,0.1,5,137.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS UX363EA-OLED552/I5-1135G7Iris Xe 80EU/8G/512G PCIE/OLED FHD/PINE GREY/OPI/STYLUS 2.0/WIN 11,0.9499999999999998,0.1,5.0,0.1,3,196.66666666666666,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS UX425EA-BM551TS 14"",i5-1135G7/UMA/8G/512 PCIe/NPAD/PINE GREY/OPI",0.9199999999999999,0.06708203932499365,4.2,0.1,5,111.6,1.0,0.9271639095276942,0.841,Layak Dijual
"ASUS UX425EA-BM552TS 14"",i5-1135G7/UMA/8G/512 PCIe/NPAD/LILAC MIST/OPI",0.47597439915407447,0.6703734336283631,3.0,2.8284271247461903,2,83.5,0.5,-0.40547047140745174,0.46238975966162976,Tidak Layak Dijual
ASUS UX5400EG-OLED713SP i7-1165G7/MX450/16G/1T/OLED Touch 28K/SCREENPAD/LILAC MIST/OPI,0.95,0.1,4.5,0.1,5,92.0,1.0,0.8948475289169295,0.865,Layak Dijual
ASUS VIVOBOOK A413EP-VIPS752 (i7/MX330/8/512/IPS/W10)-Silver,0.9199999999999999,0.02738612787525826,4.4,0.547722557505166,5,100.8,1.0,0.9702647905806099,0.849,Layak Dijual
ASUS VivoBook A416JAO-VIPS523 Intel Core i5 4GB/256GB Wins 10 Home ORI,0.9499999999999998,0.1,4.3,0.1,3,133.33333333333334,1.0,0.8948475289169295,0.855,Layak Dijual
"ASUS VivoBook Pro Laptop 15.6"" Silver M3500QC-OLED955 AMD Ryzen 9-5900HX/512GB/16GB/RTX3050/W11/OHS",0.95,0.1,5.0,0.1,5,53.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS Vivobook A1400KA-FHD421 N4500/UMA/4GB/256GB/Black/TN/FHD /OPI/Win 11/Upgradable/With Bag///,0.95,0.1,5.0,0.1,1,91.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS Vivobook A1400KA-FHD423 Celeron N4500 / 256GB PCIE / 8GB DDR4 Upgradable / BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.95,0.1,4.9,0.1,5,72.8,1.0,0.8948475289169295,0.881,Layak Dijual
ASUS Vivobook A1400KA-FHD4511 N4500/UMA/8GB/512GB/Transparent Silver/TN/FHD /OPI/Win 11/Upgradable/With Bag///,0.95,0.1,4.9,0.1,5,86.4,1.0,0.8948475289169295,0.881,Layak Dijual
ASUS Vivobook A1400KA-FHD4512 N4500/UMA/8GB/512GB/Black/TN/FHD /OPI/Win 11/Upgradable/With Bag///,0.95,0.1,5.0,0.1,5,40.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS Vivobook A1400KA-FHD459 N4500/UMA/4GB/512GB/Black/TN/FHD /OPI/Win 11/Upgradable/With Bag///,0.9499999999999998,0.1,5.0,0.1,3,49.666666666666664,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,5,149.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable/,0.95,0.1,5.0,0.1,5,195.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS Vivobook A1404ZA-VIPS553 I5-1235U/UMA/8GB/512GB/Transparent Silver/VIPS/FHD /OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,5,134.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS Vivobook A1404ZA-VIPS553 I5-1235U/UMA/8GB/512GB/Transparent Silver/VIPS/FHD /OPI/Win 11/Upgradable/,0.95,0.1,5.0,0.1,1,64.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS Vivobook BAPE K5504VA-OLEDS912 I9-13900H/UMA/16GB/1TB/Cool Silver/OLED/2.8K /OPI/Win 11/,0.95,0.1,5.0,0.1,1,18.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
