Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",1.0,2.6656007e-08,1.0,4.8,5,249.2,1.0,0.8969999999999999,Layak Dijual
"ASUS K413EQ-IPS552+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/BLACK/OPI",0.99999356,1.07738315e-05,1.0,5.0,3,207.33333333333334,0.9999892,0.9029974250793457,Layak Dijual
"ASUS K413EQ-IPS553+ 14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/GOLD/OPI",1.0,,1.0,5.0,1,99.0,,0.9009999999999999,Layak Dijual
"ASUS K413JP-VIPS552 14"",i5-1035G1/MX330/8G/512G PCIe/V-IPS/Black/OPI",1.0,0.0,1.0,5.0,3,202.33333333333334,1.0,0.9029999999999999,Layak Dijual
ASUS K413JQ-VIPS551 i5-1035G1/MX350/8G/512G PCIE/V-IPS FHD/TRANSPARENT SILVER/OPI,0.9999995,,1.0,5.0,1,137.0,,0.9009998092651367,Layak Dijual
ASUS K413JQ-VIPS552 i5-1035G1/MX350/8G/512G PCIE/V-IPS FHD/INDIE BLACK/OPI,1.0,0.0,1.0,5.0,3,86.66666666666667,1.0,0.9029999999999999,Layak Dijual
"ASUS K513EA-IPS352 | 15.6"" FHD | I3-1115G4 | 512GB SSD | TRANSPARENT SILVER",1.0,0.0,1.0,4.533333333333333,3,53.0,1.0,0.8843333333333333,Layak Dijual
ASUS K513EA-OLED323 i3-1115G4/UMA/4G/256G PCIE+HOUSING/OLED FHD/HEARTY GOLD/OPI,1.0,7.9968025e-08,1.0,4.7,5,100.0,0.99999994,0.893,Layak Dijual
ASUS K513EA-OLED328_i3-1115G4/UMA/4G/256G PCIE/HDD HOUSING/OLED FHD/TRANSPARENT SILVER/OPI/WIN 11,1.0,2.6656007e-08,1.0,5.0,5,114.6,1.0,0.9049999999999999,Layak Dijual
ASUS K513EA-OLED329 i3-1115G4/UMA/4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,1.0,,1.0,5.0,1,108.0,,0.9009999999999999,Layak Dijual
"ASUS K513EA-OLED351 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED BLK/OPI/11",0.99999917,1.1961095e-06,1.0,4.4,5,128.2,0.9999988,0.8809996662139894,Layak Dijual
ASUS K513EA-OLED528 i5-1135G7/Iris Xe/4G+4G/256G PCIE/OLED FHD/TRANSPARENT SILVER/OPI/WIN 11,1.0,,1.0,5.0,1,15.0,,0.9009999999999999,Layak Dijual
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,0.99999475,7.3756987e-06,1.0,5.0,2,360.5,0.9999926,0.9019979019165039,Layak Dijual
ASUS K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.9999999,1.6858739e-07,1.0,5.0,2,109.0,0.9999998,0.9019999523162843,Layak Dijual
ASUS K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11,1.0,2.6656007e-08,1.0,5.0,5,94.2,1.0,0.9049999999999999,Layak Dijual
"ASUS K6502ZC-OLEDS551 15.8"",i5-12450H/NV RTX3050/16GB/512GB/Quiet Blue",1.0,,1.0,5.0,1,202.0,,0.9009999999999999,Layak Dijual
ASUS M1403QA-OLEDS551 R5-5600H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8K /OPI/Win 11,1.0,5.9604645e-08,1.0,5.0,4,175.5,0.99999994,0.9039999999999999,Layak Dijual
"ASUS M1403QA-VIPS552 14"",R5-5600H/8G/512G PCIE/VIPS/SILVER/11",0.9999998,3.731841e-07,1.0,4.9,5,84.6,0.99999964,0.9009999284744263,Layak Dijual
ASUS M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA/OPI/Win 11,0.99998903,2.4370305e-05,1.0,5.0,5,206.8,0.9999757,0.9049956130981446,Layak Dijual
ASUS M1403QA-VIPS752 R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/VIPS/FHD/OPI/Win 11/Upgradable,0.9999999,2.3841858e-07,1.0,5.0,4,42.5,0.99999976,0.9039999523162843,Layak Dijual
"ASUS M1603QA-VIPS553 16"",R5-5600H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD",0.99950486,0.0011071973,1.0,5.0,5,123.8,0.9988934,0.9048019456863404,Layak Dijual
"ASUS M1603QA-VIPS555 16"",R5-5600H/UMA/8GB+8GB/512GB/Transparent Silver",0.99995774,7.326476e-05,1.0,5.0,3,47.666666666666664,0.9999268,0.9029830961227417,Layak Dijual
ASUS M3400QA-OLEDS553 ASUS Ryzen R5-5600H / 512G PCIE / 16GB DDR4 / COSMOS BLUE,0.9999999,,1.0,4.8,1,104.0,,0.8929999523162843,Layak Dijual
"ASUS M3400QA-OLEDS554 14"",R5-5600H/UMA/16GB/512GB/SILVER/OLED/OPI",0.99999475,7.776248e-06,1.0,5.0,5,121.4,0.99999225,0.9049979019165039,Layak Dijual
"ASUS M413DA-VIPS551 14"",R5-3500U/UMA/8G/512G PCIe/V-IPS FHD/Black/OPI",1.0,,1.0,5.0,1,282.0,,0.9009999999999999,Layak Dijual
"ASUS M413DA-VIPS553 14"",R5-3500U/UMA/8G/512G PCIe/V-IPS FHD/Blue/OPI",1.0,0.0,1.0,5.0,2,113.5,1.0,0.9019999999999999,Layak Dijual
"ASUS M413DA-VIPS751 14"",R7-3700U/UMA/8G/512G PCIe/V-IPS FHD/Black/OPI",0.9999973,4.3901564e-06,1.0,5.0,3,74.66666666666667,0.9999956,0.902998927116394,Layak Dijual
"ASUS M413DA-VIPS753 14"", R7-3700U/UMA/8G/512G PCIe/V-IPS FHD/COBALT BLUE/OPI",1.0,,1.0,5.0,1,46.0,,0.9009999999999999,Layak Dijual
"ASUS M415DA-VIPS322 RAM 8GB 14, R3-3250U/UMA/8G/256+HOUSING/VIPS/GRY/BLK/OPI",1.0,6.8825514e-08,1.0,5.0,3,126.66666666666667,0.99999994,0.9029999999999999,Layak Dijual
"ASUS M415DAO-FHD321 14"",R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.9999985,1.938755e-06,1.0,5.0,2,109.5,0.9999981,0.9019994039535522,Layak Dijual
ASUS M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.99999714,6.290818e-06,1.0,4.0,5,124.8,0.99999374,0.8649988555908203,Layak Dijual
ASUS M415DAO-FHD323 R3-3250U/UMA/8GB/256GB/Transparent Silver/TN/FHD /OPI/Win 11,0.99999994,,1.0,4.0,1,408.0,,0.8609999761581422,Layak Dijual
ASUS M415DAO-FHD351 AMD Ryzen R3-3250U / 512 PCIE + HDD HOUSING / 8GB DDR4,0.99999696,6.8505938e-06,1.0,5.0,5,38.4,0.99999315,0.9049987840652466,Layak Dijual
ASUS M415DAO-FHD352 AMD Ryzen R3-3250U / 512 PCIE + HDD HOUSING / 8GB DDR4 / TRANSPARANT SILVER,1.0,0.0,1.0,5.0,5,77.8,1.0,0.9049999999999999,Layak Dijual
ASUS M415DAO-VIPS022 Athlon 3050U/UMA/4G/256G PCIE/HDD HOUSING/VIPS/SLATE GREY/OPI/WO SD,0.9999987,2.571165e-06,1.0,4.9,5,129.6,0.99999744,0.9009994754791261,Layak Dijual
ASUS M415DAO-VIPS151 Athlon 3150U/UMA/4G/512G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD,0.9999997,5.864322e-07,1.0,5.0,5,56.0,0.9999994,0.9049998807907104,Layak Dijual
ASUS M415DAO-VIPS352 R3-3250U 8GB 512GB SSD FHD IPS WIN10 OHS GREY,0.99957293,0.00095427857,1.0,4.8,5,95.2,0.99904627,0.8968291730880736,Layak Dijual
ASUS MD100 Mouse,1.0,,1.0,5.0,1,14.0,,0.9009999999999999,Layak Dijual
ASUS ROG FLOW X13 GV302XV-R946G6T-O R9-7940HS/2X 8GB DDR5/1TB SSD PERF/RTX4060 8GB/13.0 NEBULA QHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL(1ST YEAR VIP)/OFFBLACK/SLEEVE/PEN,1.0,,1.0,5.0,1,150.0,,0.9009999999999999,Layak Dijual
ASUS ROG FLOW Z13 GZ301VV-I946G6T-O I9-13900H/2X 8GB DDR5/1TB SSD G4/RTX4060 8GB/13.0 NEBULA QHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BLACK/SLEEVE/PEN,1.1386401e-06,,0.0,1.0,1,273.0,,0.041000455456029164,Tidak Layak Dijual
ASUS ROG FX506HC-I535B6G-O i5-11400H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/EclipseGray/Office,1.0,0.0,1.0,5.0,2,31.0,1.0,0.9019999999999999,Layak Dijual
"ASUS ROG FX506HM-I936B6G-O i9-11900H/RTX3060_V6G/8G""2/512G/144Hz/90W/WIN/2¥/BAG/EclipseGray/Office",0.9999995,7.164964e-07,1.0,5.0,2,213.0,0.9999993,0.9019998092651367,Layak Dijual
ASUS ROG GU603HM-I736G6T-O i7-11800H/RTX3060_V6G/8G*2/1B/165Hz/WIN/2¥/BAG+PDADA/Black/ Office,1.0,,1.0,5.0,1,46.0,,0.9009999999999999,Layak Dijual
ASUS ROG GU603HM-I936G6T-O i9-11900H/RTX3060_V6G/8G*2/1TB/165Hz/WIN/2¥/BAG+PDADA/Black/Office,1.0,,1.0,5.0,1,160.0,,0.9009999999999999,Layak Dijual
ASUS ROG STRIX - G G614JU-I745J8G-OM I7-13650HX/1X 16GB DDR5/512GB SSD/RTX4050 6GB/16.0 FHD 165HZ/WIN 11 HOM/365/2Y GLOBAL (1ST YEAR PERFECT)/BAG/GRAY/4 ZONE/MOUSE,0.9999993,1.2044466e-06,1.0,5.0,3,93.0,0.9999988,0.9029997138977052,Layak Dijual
ASUS ROG STRIX - G G814JU-I745J8G-O I7-13650HX/16GB/512GB SSD/RTX4050 6GB/18.0 FHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/GRAY/BAG/MOUSE,1.0,0.0,1.0,5.0,5,45.0,1.0,0.9049999999999999,Layak Dijual
ASUS ROG STRIX - G G814JV-I746C6G-O I7-13650HX/16GB/1TB SSD/RTX4060 8GB TGP 140W/18.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/GRAY/BAG/MOUSE,1.0,,1.0,5.0,1,23.0,,0.9009999999999999,Layak Dijual
ASUS ROG Strix G15 Laptop 15.6 Inch Eclipse Gray G513RC-R735B6G-O AMD R7-6800H/512GB/8GB/RTX3050/Backlit - 2+1 Years Warranty - Free Laptop Bag,1.0,0.0,1.0,4.5,2,21.5,1.0,0.882,Layak Dijual
ASUS ROG Strix G15 Laptop 15.6 Inch Eclipse Gray G513RM-R736D6G-O AMD R7-6800H/512GB/2x8GB/RTX3060/Backlit/W11 Home/OHS 2021 - 2+1 Years Warranty,0.9999838,2.2927885e-05,1.0,5.0,2,217.5,0.9999771,0.9019935150146485,Layak Dijual
"ASUS ROG Strix G17 Laptop 17.3 Inch Eclipse Gray G713RM-R736H6G-O AMD R7-6800H/512GB/2x8GB/RTX3060/Backlit/W11 Home/OHS 2021 - 2+1 Years Warranty - Free Backpack, External Camera, and Gaming Mouse",0.9999997,5.2708845e-07,1.0,5.0,5,49.2,0.99999946,0.9049998807907104,Layak Dijual
"ASUS ROG ZEPHYRUS G14 GA403UU-R745OL6G-O R7-8845HS/16GB/1TB SSD/RTX4050 6GB/14.0 NEBULA OLED QHD 120HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/ECLIPSE GRAY/MOUSE/PD ADA
NEW AMD PROC WITH AMD Ryzen™ AI up to 16 TOPs",1.0,,1.0,5.0,1,190.0,,0.9009999999999999,Layak Dijual
ASUS ROG ZEPHYRUS G16 GU605MU-I745OL6G-O ULTRA 7-155H/16GB/1TB SSD/RTX4050 6GB G-SYNC/16.0 NEBULA OLED QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/ECLIPSE GRAY/BAG/MOUSE/PD ADA,1.0,,1.0,5.0,1,169.0,,0.9009999999999999,Layak Dijual
ASUS ROG Zephyrus G14 Laptop 14 Inch White GA401IV-R9R6F8W AMD R9-4900HS/1TB/2x8GB/RTX2060/W10 - 2 Years Warranty,1.0,,1.0,5.0,1,261.0,,0.9009999999999999,Layak Dijual
ASUS ROG Zephyrus GA401II-R75TA8W R7-4800HS/GTX1650Ti/8G/512G PCIe/120Hz/Moonlight white LED,0.99999475,1.177532e-05,1.0,5.0,5,77.0,0.99998826,0.9049979019165039,Layak Dijual
"ASUS TP1400KA-HD421 14"",N4500/UMA/4G/256G PCIE/HD/QUIET BLUE/OPI/11",0.999993,1.4120113e-05,1.0,5.0,5,53.0,0.9999859,0.9049972105026246,Layak Dijual
"ASUS TP401MA-HD421 14"",N4020/UMA/4G/256G PCIE/HD/GRY/OPI/11",1.0,0.0,1.0,5.0,5,69.2,1.0,0.9049999999999999,Layak Dijual
"ASUS TP401MA-VIPS421 14"",N4020/UMA/4G/256G PCIE/V-IPS/Grey/OPI (2020)",0.9999356,0.00014231537,1.0,5.0,5,130.0,0.99985784,0.904974250793457,Layak Dijual
ASUS TUF A15 FA507NUR-R745K6M-O R7-7435HS/16GB/512GB/RTX4050 6GB/15.6 144HZ - 100% SRGB/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR PERFECT)/MECHA GRAY/BAG/MOUSE,1.0,,1.0,5.0,1,157.0,,0.9009999999999999,Layak Dijual
ASUS TUF A15 FA507NVR-R746K6M-O R7-7435HS/16GB/512GB SSD/RTX4060 8GB/15.6 FHD 144HZ - 100% SRGB/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR PERFECT)/MECHA GRAY/BAG/MOUSE,0.9999997,,1.0,5.0,1,135.0,,0.9009998807907104,Layak Dijual
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,1.0,0.0,1.0,5.0,3,249.33333333333334,1.0,0.9029999999999999,Layak Dijual
"ASUS TUF FX506HF-I525B6T-O 15.6"",i5-11400H/RTX2050_V4G/8G D4/512G G3/144Hz",0.9999999,8.4293696e-08,1.0,5.0,5,152.6,0.99999994,0.9049999523162843,Layak Dijual
ASUS TUF FX506IU-R766B7T-O RYZEN 7-4800H 8GB 1TB+256GB GTX1660Ti OHS,0.00018663392,,0.0,1.0,1,94.0,,0.041074653566116476,Tidak Layak Dijual
ASUS TUF FX507ZE-I7R5B6G-O R9-6900HX/2X 8GB/1TB SSD/RTX3060 6GB/16.0 QHD 165Hz/WIN 11 HOM/OHS/2Y+1Y,0.9999998,,1.0,5.0,1,11.0,,0.9009999284744262,Layak Dijual
"ASUS TUF FX517ZC-I535B6T-O 15.6""I5-12450H/RTX3050_V4G/8G/512G/144Hz/WIN11/OPI",1.0,,1.0,5.0,1,230.0,,0.9009999999999999,Layak Dijual
ASUS TUF FX517ZC-I535B6W-O I5-12450H/RTX3050V4G/8G/512G/144Hz/WIN11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9999996,3.3892636e-07,1.0,5.0,3,96.33333333333333,0.99999964,0.9029998331069947,Layak Dijual
ASUS TUF FX517ZC-I735B8W-O I7-12650H/RTX3050V4G/8G*2/1TB/144Hz/W11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9999869,2.167023e-05,1.0,4.0,3,121.33333333333333,0.99997836,0.8629947547912598,Layak Dijual
ASUS TUF FX517ZE-I7R5B7T-O I7-12650H/RTX3050TiV4G/8G*2/1TB/144Hz/WIN11/2Y+1Y Perfect/BAG/OffBlack,1.0,0.0,1.0,5.0,3,119.66666666666667,1.0,0.9029999999999999,Layak Dijual
ASUS TUF FX517ZM-I736B7T-O R7-6800H/2X 8GB/1TB SSD/RTX3060 6GB/16.0 FHD 165HZ/WIN 11 HOM/OHS/2Y+1Y,1.0,1.0662403e-07,1.0,5.0,5,87.2,0.9999999,0.9049999999999999,Layak Dijual
ASUS TUF FX517ZM-I736B7W-O I7-12650H/RTX3060V6G/8G*2/1TB/144Hz/W11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9999957,,1.0,5.0,1,41.0,,0.9009982833862306,Layak Dijual
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,1.0,0.0,1.0,5.0,5,119.4,1.0,0.9049999999999999,Layak Dijual
ASUS TUF GAMING F15 FX506LI-I55TB6T-O i5-10300H 8GB 512GB GTX1650Ti,0.9999995,9.579488e-07,1.0,4.8,5,102.6,0.99999905,0.8969998092651367,Layak Dijual
ASUS TUF GAMING F15 FX506LI-I75TB6T-O i7-10870H 8GB 512GB GTX1650Ti,0.99999845,3.545249e-06,1.0,5.0,5,155.8,0.9999965,0.9049993801116943,Layak Dijual
ASUS TUF Gaming F15 FX507ZC-I735B7G-O - Jaeger Gray [Intel� Core� i7-12700H /16GB / 512GB SSD / NVIDIA� GeForce RTX� 3050 / 15.6inch / WIN11 / OHS],0.80000657,0.44719857,0.8,4.4,5,91.4,0.4417042,0.7410026273727417,Cukup Layak Dijual
ASUS TUF Gaming F15 Laptop 15.6 Inch Fortress Gray FX506LH-I565B6T-O Intel i5-10300H/512GB/8GB/GTX1650/FHD IPS 144HZ/WIN 10 Home/OHS - 2 Years Warranty - Free Backpack,0.8000015,0.44720992,0.8,4.2,5,77.2,0.4416865,0.7330006008148193,Cukup Layak Dijual
ASUS TUF Gaming F15 Laptop 15.6 Inch Gray FX506LH-I765B8T-O Intel i7-10750H/512GB/8GB/GTX1650/W10/OHS 2019 - 2 Years Warranty - Free Laptop Bag,0.9999999,2.0819007e-07,1.0,5.0,5,56.8,0.9999998,0.9049999523162843,Layak Dijual
ASUS UM325UA-OLED553 R5-5500U/8G/512G PCIE/OLED FHD/NumberPad/PINE GREY/OPI/WIN 11,1.0,0.0,1.0,4.8,2,61.5,1.0,0.8939999999999999,Layak Dijual
"ASUS UN5401QA-OLED751 14"",R7-5800H/16G/512G PCIE/2.8K OLED TOUCH/BLACK",0.99993885,8.6316744e-05,1.0,4.0,2,129.0,0.99991375,0.8619755382537843,Layak Dijual
"ASUS UP5401EA-OLED553 14"",I5-1135G7/8G/512G /2.8K OLED TOUCH/GRY/OPI/11",0.99999994,8.4293696e-08,1.0,5.0,2,133.0,0.99999994,0.9019999761581421,Layak Dijual
"ASUS UP5401ZA-OLEDS551 14"",I5-12500H/IRIS/8G/512G PCIE/2.8K/TOUCH/GREY",1.0,,1.0,5.0,1,113.0,,0.9009999999999999,Layak Dijual
"ASUS UX325EA-EG552TS 13.3"",i5-1135G7/Intel IrisXe/8G/512G/NPD/Lilac/OPI",0.9999947,7.502139e-06,1.0,4.5,2,146.0,0.9999925,0.8819978780746461,Layak Dijual
"ASUS UX325EA-OLED751 13.3"",i7-1165G7/UMA/16G/512G/OLED/NPAD/PINE Grey/OPI",0.99999994,4.866699e-08,1.0,5.0,4,121.25,0.99999994,0.9039999761581421,Layak Dijual
"ASUS UX325EA-OLED752 13.3"",i7-1165G7/UMA/16G/512G/OLED/NPAD/Lilac/OPI",1.0,0.0,1.0,5.0,3,122.0,1.0,0.9029999999999999,Layak Dijual
"ASUS UX3402ZA-OLEDS552 14"",EVO/I5-1240P/IRIS/16G/512G/AQUA/OPI",0.99999917,1.1379649e-06,1.0,5.0,2,230.5,0.99999887,0.9019996662139893,Layak Dijual
"ASUS UX3402ZA-OLEDS751 14"",Intel EVO/I7-1260P/Iris Xe 96EU/16G/512G/BLUE",4.4760876e-05,,0.0,1.0,1,21.0,,0.04101790435053409,Tidak Layak Dijual
"ASUS UX363EA-EM501TS 13.3"",I5-1135G7/IrisXe/8G/512G/OLED/PINE GREY/OPI + M33",1.0,7.9968025e-08,1.0,5.0,5,137.0,0.99999994,0.9049999999999999,Layak Dijual
ASUS UX363EA-OLED552/I5-1135G7Iris Xe 80EU/8G/512G PCIE/OLED FHD/PINE GREY/OPI/STYLUS 2.0/WIN 11,0.99972993,0.00046777262,1.0,5.0,3,196.66666666666666,0.9995326,0.9028919725418091,Layak Dijual
"ASUS UX425EA-BM551TS 14"",i5-1135G7/UMA/8G/512 PCIe/NPAD/PINE GREY/OPI",0.80000114,0.44720554,0.8,4.2,5,111.6,0.44169176,0.733000457763672,Cukup Layak Dijual
"ASUS UX425EA-BM552TS 14"",i5-1135G7/UMA/8G/512 PCIe/NPAD/LILAC MIST/OPI",0.500003,0.70708907,0.5,3.0,2,83.5,-0.41134703,0.4720011920928955,Tidak Layak Dijual
ASUS UX5400EG-OLED713SP i7-1165G7/MX450/16G/1T/OLED Touch 28K/SCREENPAD/LILAC MIST/OPI,0.9999018,0.0001491377,1.0,4.5,5,92.0,0.999851,0.8849607086181641,Layak Dijual
ASUS VIVOBOOK A413EP-VIPS752 (i7/MX330/8/512/IPS/W10)-Silver,0.9999981,3.4153513e-06,1.0,4.4,5,100.8,0.9999966,0.880999237060547,Layak Dijual
ASUS VivoBook A416JAO-VIPS523 Intel Core i5 4GB/256GB Wins 10 Home ORI,1.0,3.4412757e-08,1.0,4.3,3,133.33333333333334,0.99999994,0.875,Layak Dijual
"ASUS VivoBook Pro Laptop 15.6"" Silver M3500QC-OLED955 AMD Ryzen 9-5900HX/512GB/16GB/RTX3050/W11/OHS",1.0,0.0,1.0,5.0,5,53.6,1.0,0.9049999999999999,Layak Dijual
ASUS Vivobook A1400KA-FHD421 N4500/UMA/4GB/256GB/Black/TN/FHD /OPI/Win 11/Upgradable/With Bag///,1.0,,1.0,5.0,1,91.0,,0.9009999999999999,Layak Dijual
"ASUS Vivobook A1400KA-FHD423 Celeron N4500 / 256GB PCIE / 8GB DDR4 Upgradable / BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",1.0,0.0,1.0,4.9,5,72.8,1.0,0.901,Layak Dijual
ASUS Vivobook A1400KA-FHD4511 N4500/UMA/8GB/512GB/Transparent Silver/TN/FHD /OPI/Win 11/Upgradable/With Bag///,0.9999741,5.6593857e-05,1.0,4.9,5,86.4,0.99994344,0.9009896287918091,Layak Dijual
ASUS Vivobook A1400KA-FHD4512 N4500/UMA/8GB/512GB/Black/TN/FHD /OPI/Win 11/Upgradable/With Bag///,1.0,2.6656007e-08,1.0,5.0,5,40.6,1.0,0.9049999999999999,Layak Dijual
ASUS Vivobook A1400KA-FHD459 N4500/UMA/4GB/512GB/Black/TN/FHD /OPI/Win 11/Upgradable/With Bag///,0.99999857,2.0443033e-06,1.0,5.0,3,49.666666666666664,0.999998,0.9029994277954102,Layak Dijual
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable,1.0,2.6656007e-08,1.0,5.0,5,149.6,1.0,0.9049999999999999,Layak Dijual
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable/,1.0,5.3312014e-08,1.0,5.0,5,195.8,0.99999994,0.9049999999999999,Layak Dijual
ASUS Vivobook A1404ZA-VIPS553 I5-1235U/UMA/8GB/512GB/Transparent Silver/VIPS/FHD /OPI/Win 11/Upgradable,0.9999999,8.4293696e-08,1.0,5.0,5,134.6,0.99999994,0.9049999523162843,Layak Dijual
ASUS Vivobook A1404ZA-VIPS553 I5-1235U/UMA/8GB/512GB/Transparent Silver/VIPS/FHD /OPI/Win 11/Upgradable/,1.0,,1.0,5.0,1,64.0,,0.9009999999999999,Layak Dijual
ASUS Vivobook BAPE K5504VA-OLEDS912 I9-13900H/UMA/16GB/1TB/Cool Silver/OLED/2.8K /OPI/Win 11/,1.0,,1.0,5.0,1,18.0,,0.9009999999999999,Layak Dijual
"ASUS Vivobook E1404FA-FHD323 14"", R3-7320U/UMA/8GB/256GB/Cool Silver/TN/FHD/OPI",0.9999901,1.8162504e-05,1.0,4.9,5,179.8,0.9999819,0.900996042251587,Layak Dijual
"ASUS Vivobook E1404FA-VIPS552 AMD Ryzen R5-7520U / 512GB PCIE / 16G DDR5 Non Upgrade / MIXED BLACK / 14"" VIPS 2K , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.99999887,2.6122887e-06,1.0,5.0,5,78.4,0.9999974,0.9049995470046998,Layak Dijual
"ASUS Vivobook E1404FA-VIPS553 AMD Ryzen R5-7520U / 512GB PCIE / 16G DDR5 Non Upgrade / GREEN GRAY / 14"" VIPS 2K , fingerprint, backlight KB / WIN 11 Home + OHS 2021",0.9462646,0.120155945,1.0,5.0,5,93.6,0.8731548,0.8835058498382568,Layak Dijual
ASUS Vivobook E1404FA-VIPS554 R5-7520U/UMA/16GB/512GB/Cool Silver/VIPS/2K/OPI/Win 11/Non-upgrade/With Bag///,0.9999999,1.372202e-07,1.0,5.0,5,60.0,0.9999999,0.9049999523162843,Layak Dijual
"ASUS Vivobook E1404GA-FHD321 Core i3-N305 / 256GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",1.0,0.0,1.0,5.0,3,213.66666666666666,1.0,0.9029999999999999,Layak Dijual
ASUS Vivobook E410KA-FHD425 N4500/UMA/4GB/256GB/Star Black/TN/FHD /OPI/Win 11/Non-upgrade/Bag,0.9999998,4.5315213e-07,1.0,4.6,5,82.0,0.9999995,0.8889999284744262,Layak Dijual
ASUS Vivobook Laptop 14 Inch Peacock Blue E410KAO-FHD456 Intel Celeron N4500/512GB/4GB/FHD/Backlit/Numberpad/W11 Home/OHS 2021 - 2 Years Warranty,0.9999998,3.9402232e-07,1.0,5.0,5,112.4,0.9999996,0.9049999284744262,Layak Dijual
ASUS Vivobook Laptop 14 Inch Peacock Blue E410KAO-HD421 Intel Celeron N4500/512GB/4GB/W11/LED/UMA/Backlit - 2 Years Warranty,1.0,0.0,1.0,5.0,5,84.8,1.0,0.9049999999999999,Layak Dijual
ASUS Vivobook Laptop 14 Inch Peacock Blue E410KAO-VIPS621 Intel Pentium Silver N6000/256GB/4GB/FHD/Backlit/Numberpad/W11 Home/OHS 2021 - 2 Years Warranty,1.0,0.0,1.0,5.0,5,67.6,1.0,0.9049999999999999,Layak Dijual
ASUS Vivobook Laptop 14 Inch Silver A416KA-FHD421 Intel Celeron N4500/256GB/4GB/FHD/Backlit/W11 Home/OHS 2021 - 2 Years Warranty,0.9999998,3.108598e-07,1.0,4.9,5,57.4,0.9999997,0.9009999284744263,Layak Dijual
ASUS Vivobook Laptop 14 Inch Slate Gray A416KA-FHD422 Intel Celeron N4500/256GB/4GB/FHD/W11 Home/OHS - 2 Years Warranty - Free Backpack,0.9999999,2.3990407e-07,1.0,4.9,5,136.2,0.99999976,0.9009999523162843,Layak Dijual
ASUS Vivobook Laptop 14 Inch Slate Gray M415DAO-VIPS152 AMD Athlon 3150U/512GB/4GB/Radeon/W10 Home/OHS 2019 - 2 Years Warranty,0.99972093,0.00062384387,1.0,5.0,5,112.4,0.9993766,0.9048883724212647,Layak Dijual
