Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"ASUS K3400PA-IPS554 14"",i5-11300H/8G/512G PCIE/2.5k IPS/BLUE/OPI/11",0.95,0.1,5.0,0.1,2,102.5,6.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS K3400PA-IPS555 14"",i5-11300H/8G/512G PCIE/2.5k IPS/SILVER/OPI/11",0.9424717020988463,0.011478631656178462,5.0,0.1,5,141.6,9.0,1.0,0,1,0.6018428116677116,0.8023572431730809,Produk Unggulan
ASUS K3400PA-OLED552 i5-11300H/8G/512G PCIE/28K OLED/QUIET BLUE/OPI/WIN 11,0.9470266914367675,0.006648520065469907,5.0,0.1,5,153.4,5.0,1.0,0,1,0.60193474515789,0.8041976256062849,Produk Unggulan
ASUS K3400PH-OLED554 i5-11300H/GTX 1650/8G/512G PCIE/2.8k OLED/QUIET BLUE/OPI/WIN 11,0.95,0.1,5.0,0.1,1,8.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS K3402ZA-OLEDS754 14"",EVO/I7-12700H/IRIS/8G+8G/512/GRY",0.9411939740180969,0.01245360137421715,5.0,0.1,2,119.0,3.0,1.0,0,0,0.22257239094392756,0.7229920677960242,Produk Stabil
"ASUS K3402ZA-OLEDS755 14',EVO/I7-12700H/IRIS/8G+8G/512/BLACK/OPI",0.95,0.1,5.0,0.1,4,266.0,7.0,1.0,0,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
ASUS K3500PC-OLED557 i5-11300H/RTX3050/8G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.9380708217620849,0.020661942800613804,5.0,0.1,3,147.0,3.0,1.0,0,0,0.3326165249156298,0.7447516336879599,Produk Stabil
ASUS K3500PC-OLED754 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.9456908583641052,0.007463652250380177,5.0,0.1,3,179.33333333333334,8.0,1.0,0,0,0.33275107720582275,0.7478265587868066,Produk Stabil
ASUS K3500PC-OLED755 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,0.95,0.1,5.0,0.1,2,162.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
ASUS K413EA-VIPS551+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/OPTANE/TRANSPARENT SILVER/WIN 11,0.925,0.03535533905932729,4.5,0.7071067811865476,2,38.5,6.0,1.0,0,0,0.2984678845630397,0.7316935769126081,Produk Stabil
ASUS K413EA-VIPS552+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G/OPTANE/VIPS/HEARTY GOLD/OPI/WIN 11,0.8046208870410918,0.31213223215351327,4.4,1.3416407864998738,5,84.2,14.0,0.8,1,1,0.733713173308961,0.713590989478229,Produk Stabil
ASUS K413EA-VIPS553+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/OPTANE/VIPS/INDIE BLACK/OPI/WIN 11,0.9404842710494995,0.02127781678878182,4.2,0.1,5,60.6,15.0,1.0,1,1,0.5934698648085027,0.7998876813815003,Produk Unggulan
ASUS K413EA-VIPS554+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G/OPTANE/VIPS FHD/TRANSPARENT SILVER/WIN 11,0.95,0.1,5.0,0.1,4,92.25,9.0,1.0,0,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
"ASUS K413EQ-EB551TS 14"", i5-1135G7/MX350/8G/512G PCIe/IPS FHD/TRANSPARENT SILVER/OPI",0.95,0.1,4.8,0.1,1,59.0,8.0,1.0,0,0,0.14032553805918332,0.7090651076118367,Produk Stabil
"ASUS K413EQ-EB552TS 14"",i5-1135G7/MX350/8G/512G PCIe/IPS/IND BLACK/OPI",0.9354050493240356,0.032635301839712805,5.0,0.1,5,135.0,38.0,1.0,1,1,0.6017230480411563,0.7995066293378456,Produk Unggulan
"ASUS K413EQ-EB553TS 14"",i5-1135G7/MX350/8G/512G PCIe/IPS/HEARTGOLD/OPI",0.9389974451065063,0.024602460668024722,5.0,0.1,5,89.4,24.0,1.0,1,1,0.6017884903497659,0.8009566761125557,Produk Unggulan
"ASUS K413EQ-EB751IPS 14"", I7-1165G7/MX350/8G/512G PCIe/IPS FHD/TRANSPARENT SILVER/OPI",0.9422569781541824,0.011428568142208353,5.0,0.1,4,198.5,9.0,1.0,0,0,0.4646931033990639,0.7738414119414858,Produk Unggulan
"ASUS K413EQ-EB752IPS 14"",I7-1165G7/MX350/8G/512G PCIe/IPS FHD/BLACK/OPI",0.9499999999999998,0.1,4.6,0.1,3,56.0,19.0,1.0,1,0,0.3291392265654313,0.7488278453130862,Produk Stabil
"ASUS K413EQ-EB752TS 14"",i7-1165G7/MX350/8G/512G PCIe/IPS/IND BLACK/OPI",0.9499999999999998,0.1,5.0,0.1,3,142.33333333333334,7.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS K413EQ-EB753IPS 14"", I7-1165G7/MX350/8G/512G PCIe/IPS FHD/HEARTY GOLD/OPI",0.95,0.1,5.0,0.1,4,169.5,13.0,1.0,1,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",0.95,0.1,4.8,0.1,5,249.2,7.0,1.0,0,1,0.6000757923941956,0.8050151584788391,Produk Unggulan
"ASUS K413EQ-IPS552+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/BLACK/OPI",0.9499999999999998,0.1,5.0,0.1,3,207.33333333333334,5.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS K413EQ-IPS553+ 14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/GOLD/OPI",0.95,0.1,5.0,0.1,1,99.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS K413JP-VIPS552 14"",i5-1035G1/MX330/8G/512G PCIe/V-IPS/Black/OPI",0.9499999999999998,0.1,5.0,0.1,3,202.33333333333334,3.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
ASUS K413JQ-VIPS551 i5-1035G1/MX350/8G/512G PCIE/V-IPS FHD/TRANSPARENT SILVER/OPI,0.95,0.1,5.0,0.1,1,137.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS K413JQ-VIPS552 i5-1035G1/MX350/8G/512G PCIE/V-IPS FHD/INDIE BLACK/OPI,0.9499999999999998,0.1,5.0,0.1,3,86.66666666666667,7.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS K513EA-IPS352 | 15.6"" FHD | I3-1115G4 | 512GB SSD | TRANSPARENT SILVER",0.9333333333333332,0.028867513459481266,4.533333333333333,0.4618802153517005,3,53.0,10.0,1.0,1,0,0.38529025675290246,0.7533913846839139,Produk Unggulan
ASUS K513EA-OLED323 i3-1115G4/UMA/4G/256G PCIE+HOUSING/OLED FHD/HEARTY GOLD/OPI,0.95,0.1,4.7,0.1,5,100.0,21.0,1.0,1,1,0.599034185944774,0.8048068371889548,Produk Unggulan
ASUS K513EA-OLED328_i3-1115G4/UMA/4G/256G PCIE/HDD HOUSING/OLED FHD/TRANSPARENT SILVER/OPI/WIN 11,0.9375694465637207,0.023071715718439023,5.0,0.1,5,114.6,21.0,1.0,1,1,0.6017545679890742,0.8003786922233032,Produk Unggulan
ASUS K513EA-OLED329 i3-1115G4/UMA/4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,0.95,0.1,5.0,0.1,1,108.0,7.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS K513EA-OLED351 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED BLK/OPI/11",0.9048370909690856,0.03751898134780979,4.4,0.547722557505166,5,128.2,25.0,1.0,1,1,0.6666255553533753,0.8002599474583093,Produk Unggulan
ASUS K513EA-OLED528 i5-1135G7/Iris Xe/4G+4G/256G PCIE/OLED FHD/TRANSPARENT SILVER/OPI/WIN 11,0.95,0.1,5.0,0.1,1,15.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,0.9474677205085754,0.0035811840004918256,5.0,0.1,2,360.5,2.0,1.0,0,0,0.22266115753132493,0.7255193197096952,Produk Stabil
ASUS K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,2,109.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
ASUS K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11,0.9481668186187744,0.0030481188792308516,5.0,0.1,5,94.2,9.0,1.0,0,1,0.6019537520109809,0.8046574778497059,Produk Unggulan
"ASUS K6502ZC-OLEDS551 15.8"",i5-12450H/NV RTX3050/16GB/512GB/Quiet Blue",0.95,0.1,5.0,0.1,1,202.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS M1403QA-OLEDS551 R5-5600H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8K /OPI/Win 11,0.9394950509071349,0.02100989818572994,5.0,0.1,4,175.5,4.0,1.0,0,0,0.4646467962562775,0.7727273796141094,Produk Unggulan
"ASUS M1403QA-VIPS552 14"",R5-5600H/8G/512G PCIE/VIPS/SILVER/11",0.95,0.1,4.9,0.1,5,84.6,47.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
ASUS M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA/OPI/Win 11,0.9378489208221434,0.02429921572913988,5.0,0.1,5,206.8,5.0,1.0,0,1,0.6017627606254118,0.8004921204539398,Produk Unggulan
ASUS M1403QA-VIPS752 R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/VIPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,4,42.5,18.0,1.0,1,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
"ASUS M1603QA-VIPS553 16"",R5-5600H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD",0.9355956625938415,0.026954231652057795,5.0,0.1,5,123.8,8.0,1.0,0,1,0.6017177221042054,0.7995818094583776,Produk Unggulan
"ASUS M1603QA-VIPS555 16"",R5-5600H/UMA/8GB+8GB/512GB/Transparent Silver",0.9414610544840495,0.014789887476688733,5.0,0.1,3,47.666666666666664,5.0,1.0,0,0,0.3326763852448192,0.7461196988425837,Produk Stabil
ASUS M3400QA-OLEDS553 ASUS Ryzen R5-5600H / 512G PCIE / 16GB DDR4 / COSMOS BLUE,0.95,0.1,4.8,0.1,1,104.0,6.0,1.0,0,0,0.14032553805918332,0.7090651076118367,Produk Stabil
"ASUS M3400QA-OLEDS554 14"",R5-5600H/UMA/16GB/512GB/SILVER/OLED/OPI",0.9389187169075012,0.02216523483984555,5.0,0.1,5,121.4,19.0,1.0,1,1,0.601782680934095,0.8009240229498195,Produk Unggulan
"ASUS M413DA-VIPS551 14"",R5-3500U/UMA/8G/512G PCIe/V-IPS FHD/Black/OPI",0.95,0.1,5.0,0.1,1,282.0,6.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS M413DA-VIPS553 14"",R5-3500U/UMA/8G/512G PCIe/V-IPS FHD/Blue/OPI",0.9495556116104126,0.0006284600875156117,5.0,0.1,2,113.5,7.0,1.0,0,0,0.22269070448743597,0.7263603855416523,Produk Stabil
"ASUS M413DA-VIPS751 14"",R7-3700U/UMA/8G/512G PCIe/V-IPS FHD/Black/OPI",0.9408875981966655,0.0157831429023577,5.0,0.1,3,74.66666666666667,5.0,1.0,0,0,0.3326662595183657,0.7458882911823393,Produk Stabil
"ASUS M413DA-VIPS753 14"", R7-3700U/UMA/8G/512G PCIe/V-IPS FHD/COBALT BLUE/OPI",0.9420210719108582,0.1,5.0,0.1,1,46.0,2.0,1.0,0,0,0.141286800513478,0.7060657888670389,Produk Stabil
"ASUS M415DA-VIPS322 RAM 8GB 14, R3-3250U/UMA/8G/256+HOUSING/VIPS/GRY/BLK/OPI",0.9499999999999998,0.1,5.0,0.1,3,126.66666666666667,3.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS M415DAO-FHD321 14"",R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.9260194659233093,0.033913596524206086,5.0,0.1,2,109.5,5.0,1.0,0,0,0.2223577928420172,0.7168793449377272,Produk Stabil
ASUS M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.892888171672821,0.015902531583880775,4.0,0.1,5,124.8,5.0,1.0,0,1,0.5903112825599304,0.7802175251811144,Produk Unggulan
ASUS M415DAO-FHD323 R3-3250U/UMA/8GB/256GB/Transparent Silver/TN/FHD /OPI/Win 11,0.9,0.1,4.0,0.1,1,408.0,5.0,1.0,0,0,0.13565253808079267,0.6881305076161586,Produk Stabil
ASUS M415DAO-FHD351 AMD Ryzen R3-3250U / 512 PCIE + HDD HOUSING / 8GB DDR4,0.95,0.1,5.0,0.1,5,38.4,24.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
ASUS M415DAO-FHD352 AMD Ryzen R3-3250U / 512 PCIE + HDD HOUSING / 8GB DDR4 / TRANSPARANT SILVER,0.9491136527061462,0.0019819328007299746,5.0,0.1,5,77.8,26.0,1.0,1,1,0.6019727567209603,0.8050400124266505,Produk Unggulan
ASUS M415DAO-VIPS022 Athlon 3050U/UMA/4G/256G PCIE/HDD HOUSING/VIPS/SLATE GREY/OPI/WO SD,0.9475555276870727,0.005466006260821435,4.9,0.1,5,129.6,50.0,1.0,1,1,0.6009044009535902,0.8042030912655472,Produk Unggulan
ASUS M415DAO-VIPS151 Athlon 3150U/UMA/4G/512G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD,0.95,0.1,5.0,0.1,5,56.0,12.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
ASUS M415DAO-VIPS352 R3-3250U 8GB 512GB SSD FHD IPS WIN10 OHS GREY,0.9271564435958861,0.050504779595458446,4.8,0.1,5,95.2,94.0,1.0,1,1,0.5994902918651512,0.7957606358113848,Produk Unggulan
ASUS MD100 Mouse,0.95,0.1,5.0,0.1,1,14.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS ROG FLOW X13 GV302XV-R946G6T-O R9-7940HS/2X 8GB DDR5/1TB SSD PERF/RTX4060 8GB/13.0 NEBULA QHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL(1ST YEAR VIP)/OFFBLACK/SLEEVE/PEN,0.95,0.1,5.0,0.1,1,150.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS ROG FLOW Z13 GZ301VV-I946G6T-O I9-13900H/2X 8GB DDR5/1TB SSD G4/RTX4060 8GB/13.0 NEBULA QHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BLACK/SLEEVE/PEN,0.1226472556591034,0.1,1.0,0.1,1,273.0,1.0,0.0,0,0,0.04090810212763579,0.05824052268916852,Perlu Evaluasi
ASUS ROG FX506HC-I535B6G-O i5-11400H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/EclipseGray/Office,0.95,0.1,5.0,0.1,2,31.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS ROG FX506HM-I936B6G-O i9-11900H/RTX3060_V6G/8G""2/512G/144Hz/90W/WIN/2¥/BAG/EclipseGray/Office",0.9345063626766205,0.02191131203321326,5.0,0.1,2,213.0,4.0,1.0,0,0,0.22247779643963914,0.720298104358576,Produk Stabil
ASUS ROG GU603HM-I736G6T-O i7-11800H/RTX3060_V6G/8G*2/1B/165Hz/WIN/2¥/BAG+PDADA/Black/ Office,0.95,0.1,5.0,0.1,1,46.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS ROG GU603HM-I936G6T-O i9-11900H/RTX3060_V6G/8G*2/1TB/165Hz/WIN/2¥/BAG+PDADA/Black/Office,0.95,0.1,5.0,0.1,1,160.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS ROG STRIX - G G614JU-I745J8G-OM I7-13650HX/1X 16GB DDR5/512GB SSD/RTX4050 6GB/16.0 FHD 165HZ/WIN 11 HOM/365/2Y GLOBAL (1ST YEAR PERFECT)/BAG/GRAY/4 ZONE/MOUSE,0.9499999999999998,0.1,5.0,0.1,3,93.0,6.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
ASUS ROG STRIX - G G814JU-I745J8G-O I7-13650HX/16GB/512GB SSD/RTX4050 6GB/18.0 FHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/GRAY/BAG/MOUSE,0.9416650509834289,0.01863751259004787,5.0,0.1,5,45.0,5.0,1.0,0,1,0.6018370835010808,0.8020334370935878,Produk Unggulan
ASUS ROG STRIX - G G814JV-I746C6G-O I7-13650HX/16GB/1TB SSD/RTX4060 8GB TGP 140W/18.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,1,23.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS ROG Strix G15 Laptop 15.6 Inch Eclipse Gray G513RC-R735B6G-O AMD R7-6800H/512GB/8GB/RTX3050/Backlit - 2+1 Years Warranty - Free Laptop Bag,0.925,0.03535533905932729,4.5,0.7071067811865476,2,21.5,2.0,1.0,0,0,0.2984678845630397,0.7316935769126081,Produk Stabil
ASUS ROG Strix G15 Laptop 15.6 Inch Eclipse Gray G513RM-R736D6G-O AMD R7-6800H/512GB/2x8GB/RTX3060/Backlit/W11 Home/OHS 2021 - 2+1 Years Warranty,0.95,0.1,5.0,0.1,2,217.5,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS ROG Strix G17 Laptop 17.3 Inch Eclipse Gray G713RM-R736H6G-O AMD R7-6800H/512GB/2x8GB/RTX3060/Backlit/W11 Home/OHS 2021 - 2+1 Years Warranty - Free Backpack, External Camera, and Gaming Mouse",0.9437693929672241,0.013932060866375124,5.0,0.1,5,49.2,1.0,1.0,0,1,0.601875414812342,0.8028828401493581,Produk Unggulan
"ASUS ROG ZEPHYRUS G14 GA403UU-R745OL6G-O R7-8845HS/16GB/1TB SSD/RTX4050 6GB/14.0 NEBULA OLED QHD 120HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/ECLIPSE GRAY/MOUSE/PD ADA
NEW AMD PROC WITH AMD Ryzen™ AI up to 16 TOPs",0.95,0.1,5.0,0.1,1,190.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS ROG ZEPHYRUS G16 GU605MU-I745OL6G-O ULTRA 7-155H/16GB/1TB SSD/RTX4050 6GB G-SYNC/16.0 NEBULA OLED QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/ECLIPSE GRAY/BAG/MOUSE/PD ADA,0.95,0.1,5.0,0.1,1,169.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS ROG Zephyrus G14 Laptop 14 Inch White GA401IV-R9R6F8W AMD R9-4900HS/1TB/2x8GB/RTX2060/W10 - 2 Years Warranty,0.95,0.1,5.0,0.1,1,261.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS ROG Zephyrus GA401II-R75TA8W R7-4800HS/GTX1650Ti/8G/512G PCIe/120Hz/Moonlight white LED,0.9429748249053954,0.01567203629617892,5.0,0.1,5,77.0,6.0,1.0,0,1,0.60186088013327,0.8025621059888122,Produk Unggulan
"ASUS TP1400KA-HD421 14"",N4500/UMA/4G/256G PCIE/HD/QUIET BLUE/OPI/11",0.9475233888626098,0.005537870857037408,5.0,0.1,5,53.0,53.0,1.0,1,1,0.6019437920331212,0.8043981139516682,Produk Unggulan
"ASUS TP401MA-HD421 14"",N4020/UMA/4G/256G PCIE/HD/GRY/OPI/11",0.95,0.1,5.0,0.1,5,69.2,71.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"ASUS TP401MA-VIPS421 14"",N4020/UMA/4G/256G PCIE/V-IPS/Grey/OPI (2020)",0.947675404548645,0.005197953449416525,5.0,0.1,5,130.0,21.0,1.0,1,1,0.6019465608415742,0.8044594739877728,Produk Unggulan
ASUS TUF A15 FA507NUR-R745K6M-O R7-7435HS/16GB/512GB/RTX4050 6GB/15.6 144HZ - 100% SRGB/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR PERFECT)/MECHA GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,1,157.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS TUF A15 FA507NVR-R746K6M-O R7-7435HS/16GB/512GB SSD/RTX4060 8GB/15.6 FHD 144HZ - 100% SRGB/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR PERFECT)/MECHA GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,1,135.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,0.9499999999999998,0.1,5.0,0.1,3,249.33333333333334,3.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS TUF FX506HF-I525B6T-O 15.6"",i5-11400H/RTX2050_V4G/8G D4/512G G3/144Hz",0.9329522681236266,0.024335092017134137,5.0,0.1,5,152.6,10.0,1.0,1,1,0.6016552823375856,0.7985119637169679,Produk Unggulan
ASUS TUF FX506IU-R766B7T-O RYZEN 7-4800H 8GB 1TB+256GB GTX1660Ti OHS,0.28593868017196655,0.1,1.0,0.1,1,94.0,1.0,0.0,0,0,0.041499249362857794,0.12367532194135818,Perlu Evaluasi
ASUS TUF FX507ZE-I7R5B6G-O R9-6900HX/2X 8GB/1TB SSD/RTX3060 6GB/16.0 QHD 165Hz/WIN 11 HOM/OHS/2Y+1Y,0.95,0.1,5.0,0.1,1,11.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS TUF FX517ZC-I535B6T-O 15.6""I5-12450H/RTX3050_V4G/8G/512G/144Hz/WIN11/OPI",0.95,0.1,5.0,0.1,1,230.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS TUF FX517ZC-I535B6W-O I5-12450H/RTX3050V4G/8G/512G/144Hz/WIN11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9499999999999998,0.1,5.0,0.1,3,96.33333333333333,6.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
ASUS TUF FX517ZC-I735B8W-O I7-12650H/RTX3050V4G/8G*2/1TB/144Hz/W11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9,0.1,4.0,0.1,3,121.33333333333333,3.0,1.0,0,0,0.32241548755787736,0.7274830975115755,Produk Stabil
ASUS TUF FX517ZE-I7R5B7T-O I7-12650H/RTX3050TiV4G/8G*2/1TB/144Hz/WIN11/2Y+1Y Perfect/BAG/OffBlack,0.9496291955312093,0.0006422521796190377,5.0,0.1,3,119.66666666666667,4.0,1.0,0,0,0.3328206298610361,0.7494158041846909,Produk Stabil
ASUS TUF FX517ZM-I736B7T-O R7-6800H/2X 8GB/1TB SSD/RTX3060 6GB/16.0 FHD 165HZ/WIN 11 HOM/OHS/2Y+1Y,0.9440720891952514,0.013255211523973187,5.0,0.1,5,87.2,50.0,1.0,1,1,0.6018809284252278,0.8030050213631461,Produk Unggulan
ASUS TUF FX517ZM-I736B7W-O I7-12650H/RTX3060V6G/8G*2/1TB/144Hz/W11/2Y+1Y Perfect/BAG/MoonlightWhite,0.8998621106147766,0.1,5.0,0.1,1,41.0,1.0,1.0,0,0,0.14081872626231703,0.6891085894983741,Produk Stabil
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,0.95,0.1,5.0,0.1,5,119.4,7.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
ASUS TUF GAMING F15 FX506LI-I55TB6T-O i5-10300H 8GB 512GB GTX1650Ti,0.9332092642784119,0.023681259788333943,4.8,0.44721359549995787,5,102.6,11.0,1.0,1,1,0.6555277802163437,0.8093892617546335,Produk Unggulan
ASUS TUF GAMING F15 FX506LI-I75TB6T-O i7-10870H 8GB 512GB GTX1650Ti,0.9487641787528991,0.0027633803165560125,5.0,0.1,5,155.8,6.0,1.0,0,1,0.6019663915466161,0.8048989498104829,Produk Unggulan
ASUS TUF Gaming F15 FX507ZC-I735B7G-O - Jaeger Gray [Intel� Core� i7-12700H /16GB / 512GB SSD / NVIDIA� GeForce RTX� 3050 / 15.6inch / WIN11 / OHS],0.8263076806068421,0.2391871031108451,4.4,0.8944271909999159,5,91.4,10.0,0.8,1,1,0.669574919742863,0.7094380561913095,Produk Stabil
ASUS TUF Gaming F15 Laptop 15.6 Inch Fortress Gray FX506LH-I565B6T-O Intel i5-10300H/512GB/8GB/GTX1650/FHD IPS 144HZ/WIN 10 Home/OHS - 2 Years Warranty - Free Backpack,0.8089909505844115,0.30970330672092694,4.2,1.7888543819998317,5,77.2,24.0,0.8,1,1,0.7881833257916016,0.726233045392085,Produk Stabil
ASUS TUF Gaming F15 Laptop 15.6 Inch Gray FX506LH-I765B8T-O Intel i7-10750H/512GB/8GB/GTX1650/W10/OHS 2019 - 2 Years Warranty - Free Laptop Bag,0.9359199380874633,0.03148397556383757,5.0,0.1,5,56.8,34.0,1.0,1,1,0.6017324279406585,0.799714460823117,Produk Unggulan
ASUS UM325UA-OLED553 R5-5500U/8G/512G PCIE/OLED FHD/NumberPad/PINE GREY/OPI/WIN 11,0.95,0.1,4.8,0.1,2,61.5,9.0,1.0,0,0,0.22131900010024294,0.7262638000200485,Produk Stabil
"ASUS UN5401QA-OLED751 14"",R7-5800H/16G/512G PCIE/2.8K OLED TOUCH/BLACK",0.8703154444694519,0.04198030102431844,4.0,0.1,2,129.0,2.0,1.0,0,0,0.21409580973979994,0.6929453397357408,Produk Stabil
"ASUS UP5401EA-OLED553 14"",I5-1135G7/8G/512G /2.8K OLED TOUCH/GRY/OPI/11",0.9470171093940735,0.004218444349976543,5.0,0.1,2,133.0,4.0,1.0,0,0,0.2226547810395189,0.7253377999655333,Produk Stabil
"ASUS UP5401ZA-OLEDS551 14"",I5-12500H/IRIS/8G/512G PCIE/2.8K/TOUCH/GREY",0.95,0.1,5.0,0.1,1,113.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS UX325EA-EG552TS 13.3"",i5-1135G7/Intel IrisXe/8G/512G/NPD/Lilac/OPI",0.9468517959117889,0.004452232918666472,4.5,0.1,2,146.0,4.0,1.0,0,0,0.21892060428127638,0.7245248392209709,Produk Stabil
