Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
ASUS K3400PH-OLED554 i5-11300H/GTX 1650/8G/512G PCIE/2.8k OLED/QUIET BLUE/OPI/WIN 11,0.95,0.1,5.0,0.1,1,8.0,5.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS K3402ZA-OLEDS754 14"",EVO/I7-12700H/IRIS/8G+8G/512/GRY",0.95,0.1,5.0,0.1,2,119.0,3.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS K3402ZA-OLEDS755 14',EVO/I7-12700H/IRIS/8G+8G/512/BLACK/OPI",0.9497204065322875,0.0005591869354247794,5.0,0.1,4,266.0,7.0,1.0,0,0,0.28774264,0.7414366915225983,Produk Stabil
ASUS K3500PC-OLED557 i5-11300H/RTX3050/8G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.9376518805821736,0.02138757020960301,5.0,0.1,3,147.0,3.0,1.0,0,0,0.2028428,0.7186293125947317,Produk Stabil
ASUS K3500PC-OLED754 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.946172026793162,0.006630244084255725,5.0,0.1,3,179.33333333333334,8.0,1.0,0,0,0.21689583,0.7248479774395625,Produk Stabil
ASUS K3500PC-OLED755 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,0.95,0.1,5.0,0.1,2,162.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
ASUS K413EA-VIPS551+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/OPTANE/TRANSPARENT SILVER/WIN 11,0.925,0.03535533905932729,4.5,0.7071067811865476,2,38.5,6.0,1.0,0,0,0.044976376,0.6809952751994133,Produk Stabil
ASUS K413EA-VIPS552+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G/OPTANE/VIPS/HEARTY GOLD/OPI/WIN 11,0.7656696292757987,0.3921565504803495,4.4,1.3416407864998738,5,84.2,14.0,0.8,1,1,0.89374286,0.7300164235830308,Produk Stabil
ASUS K413EA-VIPS553+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/OPTANE/VIPS/INDIE BLACK/OPI/WIN 11,0.9466554498672485,0.007478641450988218,4.2,0.1,5,60.6,15.0,1.0,1,1,0.9358136,0.8708249011039734,Produk Unggulan
ASUS K413EA-VIPS554+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G/OPTANE/VIPS FHD/TRANSPARENT SILVER/WIN 11,0.9497066527605056,0.0005866944789886314,5.0,0.1,4,92.25,9.0,1.0,0,0,0.28774264,0.7414311900138855,Produk Stabil
"ASUS K413EQ-EB551TS 14"", i5-1135G7/MX350/8G/512G PCIe/IPS FHD/TRANSPARENT SILVER/OPI",0.95,0.1,4.8,0.1,1,59.0,8.0,1.0,0,1,0.6123717,0.8034743366241456,Produk Unggulan
"ASUS K413EQ-EB552TS 14"",i5-1135G7/MX350/8G/512G PCIe/IPS/IND BLACK/OPI",0.9272785019874572,0.04957650257674108,5.0,0.1,5,135.0,38.0,1.0,1,1,0.5936572,0.7946428399085999,Produk Unggulan
"ASUS K413EQ-EB553TS 14"",i5-1135G7/MX350/8G/512G PCIe/IPS/HEARTGOLD/OPI",0.9140340614318848,0.036093252242710795,5.0,0.1,5,89.4,24.0,1.0,1,1,0.8398585,0.8385853190422058,Produk Unggulan
"ASUS K413EQ-EB751IPS 14"", I7-1165G7/MX350/8G/512G PCIe/IPS FHD/TRANSPARENT SILVER/OPI",0.9278689712285995,0.04426205754280086,5.0,0.1,4,198.5,9.0,1.0,0,0,0.11607615,0.698362818300724,Produk Stabil
"ASUS K413EQ-EB752IPS 14"",I7-1165G7/MX350/8G/512G PCIe/IPS FHD/BLACK/OPI",0.9499999999999998,0.1,4.6,0.1,3,56.0,19.0,1.0,1,1,0.8628596,0.8555719213485719,Produk Unggulan
"ASUS K413EQ-EB752TS 14"",i7-1165G7/MX350/8G/512G PCIe/IPS/IND BLACK/OPI",0.9499999999999998,0.1,5.0,0.1,3,142.33333333333334,7.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"ASUS K413EQ-EB753IPS 14"", I7-1165G7/MX350/8G/512G PCIe/IPS FHD/HEARTY GOLD/OPI",0.9449041992425918,0.00981710371840077,5.0,0.1,4,169.5,13.0,1.0,1,1,0.5511325,0.792188179731369,Produk Unggulan
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",0.9470657920837402,0.006561088360874843,4.8,0.1,5,249.2,7.0,1.0,0,1,0.6776575,0.8193578138351442,Produk Unggulan
"ASUS K413EQ-IPS552+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/BLACK/OPI",0.9499999999999998,0.1,5.0,0.1,3,207.33333333333334,5.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"ASUS K413EQ-IPS553+ 14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/GOLD/OPI",0.95,0.1,5.0,0.1,1,99.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS K413JP-VIPS552 14"",i5-1035G1/MX330/8G/512G PCIe/V-IPS/Black/OPI",0.9499999999999998,0.1,5.0,0.1,3,202.33333333333334,3.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
ASUS K413JQ-VIPS551 i5-1035G1/MX350/8G/512G PCIE/V-IPS FHD/TRANSPARENT SILVER/OPI,0.95,0.1,5.0,0.1,1,137.0,5.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS K413JQ-VIPS552 i5-1035G1/MX350/8G/512G PCIE/V-IPS FHD/INDIE BLACK/OPI,0.949769405523936,0.0003994013484876438,5.0,0.1,3,86.66666666666667,7.0,1.0,0,0,0.06903993,0.6967157488862673,Produk Stabil
"ASUS K513EA-IPS352 | 15.6"" FHD | I3-1115G4 | 512GB SSD | TRANSPARENT SILVER",0.9251193682352702,0.024324606684733296,4.533333333333333,0.4618802153517005,3,53.0,10.0,1.0,1,1,0.8007419,0.8331961294809979,Produk Unggulan
ASUS K513EA-OLED323 i3-1115G4/UMA/4G/256G PCIE+HOUSING/OLED FHD/HEARTY GOLD/OPI,0.95,0.1,4.7,0.1,5,100.0,21.0,1.0,1,1,0.70860785,0.8267215704917908,Produk Unggulan
ASUS K513EA-OLED328_i3-1115G4/UMA/4G/256G PCIE/HDD HOUSING/OLED FHD/TRANSPARENT SILVER/OPI/WIN 11,0.95,0.1,5.0,0.1,5,114.6,21.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
ASUS K513EA-OLED329 i3-1115G4/UMA/4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,0.95,0.1,5.0,0.1,1,108.0,7.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS K513EA-OLED351 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/OLED BLK/OPI/11",0.9181414890289308,0.025057573552076492,4.4,0.547722557505166,5,128.2,25.0,1.0,1,1,0.9359861,0.8594538159370423,Produk Unggulan
ASUS K513EA-OLED528 i5-1135G7/Iris Xe/4G+4G/256G PCIE/OLED FHD/TRANSPARENT SILVER/OPI/WIN 11,0.95,0.1,5.0,0.1,1,15.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,0.95,0.1,5.0,0.1,2,360.5,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
ASUS K513EA-OLED551 i5-1135G7/UMA/4GB+4GB/512GB/Indie Black/OLED/FHD/OPI/Win 11,0.95,0.1,5.0,0.1,2,109.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
ASUS K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11,0.9237493109703063,0.04004801903612282,5.0,0.1,5,94.2,9.0,1.0,0,0,0.46309462,0.7671186487674714,Produk Unggulan
"ASUS K6502ZC-OLEDS551 15.8"",i5-12450H/NV RTX3050/16GB/512GB/Quiet Blue",0.95,0.1,5.0,0.1,1,202.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS M1403QA-OLEDS551 R5-5600H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8K /OPI/Win 11,0.95,0.1,5.0,0.1,4,175.5,4.0,1.0,0,1,0.5234114,0.7886822786331177,Produk Unggulan
"ASUS M1403QA-VIPS552 14"",R5-5600H/8G/512G PCIE/VIPS/SILVER/11",0.9486153101921081,0.003096260538197265,4.9,0.1,5,84.6,47.0,1.0,1,1,0.69112045,0.8226702132225036,Produk Unggulan
ASUS M1403QA-VIPS751 R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/Value IPS/WUXGA/OPI/Win 11,0.927166395187378,0.022401339661837903,5.0,0.1,5,206.8,5.0,1.0,0,0,0.4935596,0.7745784778594972,Produk Unggulan
ASUS M1403QA-VIPS752 R7-5800H/UMA/8GB+8GB/512GB/Transparent Silver/VIPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,4,42.5,18.0,1.0,1,1,0.5234114,0.7886822786331177,Produk Unggulan
"ASUS M1603QA-VIPS553 16"",R5-5600H/UMA/8GB+8GB/512GB/Quiet Blue/VIPS/FHD",0.937229917049408,0.028554773555834877,5.0,0.1,5,123.8,8.0,1.0,0,0,0.25233677,0.7303593208789826,Produk Stabil
"ASUS M1603QA-VIPS555 16"",R5-5600H/UMA/8GB+8GB/512GB/Transparent Silver",0.9499999999999998,0.1,5.0,0.1,3,47.666666666666664,5.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
ASUS M3400QA-OLEDS553 ASUS Ryzen R5-5600H / 512G PCIE / 16GB DDR4 / COSMOS BLUE,0.95,0.1,4.8,0.1,1,104.0,6.0,1.0,0,1,0.6123717,0.8034743366241456,Produk Unggulan
"ASUS M3400QA-OLEDS554 14"",R5-5600H/UMA/16GB/512GB/SILVER/OLED/OPI",0.9442773795127868,0.012796168418841528,5.0,0.1,5,121.4,19.0,1.0,1,1,0.579625,0.7986359539031982,Produk Unggulan
"ASUS M413DA-VIPS551 14"",R5-3500U/UMA/8G/512G PCIe/V-IPS FHD/Black/OPI",0.95,0.1,5.0,0.1,1,282.0,6.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS M413DA-VIPS553 14"",R5-3500U/UMA/8G/512G PCIe/V-IPS FHD/Blue/OPI",0.95,0.1,5.0,0.1,2,113.5,7.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS M413DA-VIPS751 14"",R7-3700U/UMA/8G/512G PCIe/V-IPS FHD/Black/OPI",0.9499999999999998,0.1,5.0,0.1,3,74.66666666666667,5.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"ASUS M413DA-VIPS753 14"", R7-3700U/UMA/8G/512G PCIe/V-IPS FHD/COBALT BLUE/OPI",0.95,0.1,5.0,0.1,1,46.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS M415DA-VIPS322 RAM 8GB 14, R3-3250U/UMA/8G/256+HOUSING/VIPS/GRY/BLK/OPI",0.9442805926005046,0.009906304205111485,5.0,0.1,3,126.66666666666667,3.0,1.0,0,0,0.14308165,0.7093285670677821,Produk Stabil
"ASUS M415DAO-FHD321 14"",R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/",0.9353487253189087,0.02072003136005284,5.0,0.1,2,109.5,5.0,1.0,0,0,0.14739105,0.7056177003383637,Produk Stabil
ASUS M415DAO-FHD321 R3-3250U/UMA/4GB/256GB/Slate Grey/TN/FHD/OPI/Win 11/Upgradable,0.8821716737747192,0.03986534936477003,4.0,0.1,5,124.8,5.0,1.0,0,0,0.41436487,0.7407416443824768,Produk Stabil
ASUS M415DAO-FHD323 R3-3250U/UMA/8GB/256GB/Transparent Silver/TN/FHD /OPI/Win 11,0.9,0.1,4.0,0.1,1,408.0,5.0,1.0,0,0,0.07370861,0.6757417217493057,Produk Stabil
ASUS M415DAO-FHD351 AMD Ryzen R3-3250U / 512 PCIE + HDD HOUSING / 8GB DDR4,0.95,0.1,5.0,0.1,5,38.4,24.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
ASUS M415DAO-FHD352 AMD Ryzen R3-3250U / 512 PCIE + HDD HOUSING / 8GB DDR4 / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,5,77.8,26.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
ASUS M415DAO-VIPS022 Athlon 3050U/UMA/4G/256G PCIE/HDD HOUSING/VIPS/SLATE GREY/OPI/WO SD,0.95,0.1,4.9,0.1,5,129.6,50.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
ASUS M415DAO-VIPS151 Athlon 3150U/UMA/4G/512G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD,0.95,0.1,5.0,0.1,5,56.0,12.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
ASUS M415DAO-VIPS352 R3-3250U 8GB 512GB SSD FHD IPS WIN10 OHS GREY,0.9426092839241027,0.01652614354810664,4.8,0.1,5,95.2,94.0,1.0,1,1,0.71968454,0.8259806218147278,Produk Unggulan
ASUS MD100 Mouse,0.95,0.1,5.0,0.1,1,14.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS ROG FLOW X13 GV302XV-R946G6T-O R9-7940HS/2X 8GB DDR5/1TB SSD PERF/RTX4060 8GB/13.0 NEBULA QHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL(1ST YEAR VIP)/OFFBLACK/SLEEVE/PEN,0.95,0.1,5.0,0.1,1,150.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS ROG FLOW Z13 GZ301VV-I946G6T-O I9-13900H/2X 8GB DDR5/1TB SSD G4/RTX4060 8GB/13.0 NEBULA QHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BLACK/SLEEVE/PEN,0.06340685486793518,0.1,1.0,0.1,1,273.0,1.0,0.0,0,0,0.06026427,0.038415596097707755,Perlu Evaluasi
ASUS ROG FX506HC-I535B6G-O i5-11400H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/EclipseGray/Office,0.95,0.1,5.0,0.1,2,31.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS ROG FX506HM-I936B6G-O i9-11900H/RTX3060_V6G/8G""2/512G/144Hz/90W/WIN/2¥/BAG/EclipseGray/Office",0.9144617319107056,0.028357748377281854,5.0,0.1,2,213.0,4.0,1.0,0,0,0.042296942,0.6762440812289715,Produk Stabil
ASUS ROG GU603HM-I736G6T-O i7-11800H/RTX3060_V6G/8G*2/1B/165Hz/WIN/2¥/BAG+PDADA/Black/ Office,0.95,0.1,5.0,0.1,1,46.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS ROG GU603HM-I936G6T-O i9-11900H/RTX3060_V6G/8G*2/1TB/165Hz/WIN/2¥/BAG+PDADA/Black/Office,0.95,0.1,5.0,0.1,1,160.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS ROG STRIX - G G614JU-I745J8G-OM I7-13650HX/1X 16GB DDR5/512GB SSD/RTX4050 6GB/16.0 FHD 165HZ/WIN 11 HOM/365/2Y GLOBAL (1ST YEAR PERFECT)/BAG/GRAY/4 ZONE/MOUSE,0.9497148474057515,0.0004938987811483691,5.0,0.1,3,93.0,6.0,1.0,0,0,0.04934177,0.692754293312629,Produk Stabil
ASUS ROG STRIX - G G814JU-I745J8G-O I7-13650HX/16GB/512GB SSD/RTX4050 6GB/18.0 FHD 165HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,5,45.0,5.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
ASUS ROG STRIX - G G814JV-I746C6G-O I7-13650HX/16GB/1TB SSD/RTX4060 8GB TGP 140W/18.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/GRAY/BAG/MOUSE,0.9429476261138916,0.1,5.0,0.1,1,23.0,1.0,1.0,0,0,0.09349114,0.6968772778511048,Produk Stabil
ASUS ROG Strix G15 Laptop 15.6 Inch Eclipse Gray G513RC-R735B6G-O AMD R7-6800H/512GB/8GB/RTX3050/Backlit - 2+1 Years Warranty - Free Laptop Bag,0.925,0.03535533905932729,4.5,0.7071067811865476,2,21.5,2.0,1.0,0,0,0.044976376,0.6809952751994133,Produk Stabil
ASUS ROG Strix G15 Laptop 15.6 Inch Eclipse Gray G513RM-R736D6G-O AMD R7-6800H/512GB/2x8GB/RTX3060/Backlit/W11 Home/OHS 2021 - 2+1 Years Warranty,0.95,0.1,5.0,0.1,2,217.5,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS ROG Strix G17 Laptop 17.3 Inch Eclipse Gray G713RM-R736H6G-O AMD R7-6800H/512GB/2x8GB/RTX3060/Backlit/W11 Home/OHS 2021 - 2+1 Years Warranty - Free Backpack, External Camera, and Gaming Mouse",0.9383999419212341,0.02084542820279794,5.0,0.1,5,49.2,1.0,1.0,0,1,0.7580437,0.8319687180519103,Produk Unggulan
"ASUS ROG ZEPHYRUS G14 GA403UU-R745OL6G-O R7-8845HS/16GB/1TB SSD/RTX4050 6GB/14.0 NEBULA OLED QHD 120HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/ECLIPSE GRAY/MOUSE/PD ADA
NEW AMD PROC WITH AMD Ryzen™ AI up to 16 TOPs",0.95,0.1,5.0,0.1,1,190.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS ROG ZEPHYRUS G16 GU605MU-I745OL6G-O ULTRA 7-155H/16GB/1TB SSD/RTX4050 6GB G-SYNC/16.0 NEBULA OLED QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/ECLIPSE GRAY/BAG/MOUSE/PD ADA,0.95,0.1,5.0,0.1,1,169.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS ROG Zephyrus G14 Laptop 14 Inch White GA401IV-R9R6F8W AMD R9-4900HS/1TB/2x8GB/RTX2060/W10 - 2 Years Warranty,0.95,0.1,5.0,0.1,1,261.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS ROG Zephyrus GA401II-R75TA8W R7-4800HS/GTX1650Ti/8G/512G PCIe/120Hz/Moonlight white LED,0.95,0.1,5.0,0.1,5,77.0,6.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS TP1400KA-HD421 14"",N4500/UMA/4G/256G PCIE/HD/QUIET BLUE/OPI/11",0.95,0.1,5.0,0.1,5,53.0,53.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS TP401MA-HD421 14"",N4020/UMA/4G/256G PCIE/HD/GRY/OPI/11",0.95,0.1,5.0,0.1,5,69.2,71.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS TP401MA-VIPS421 14"",N4020/UMA/4G/256G PCIE/V-IPS/Grey/OPI (2020)",0.942919156551361,0.01583324728919062,5.0,0.1,5,130.0,21.0,1.0,1,1,0.7389917,0.82996599817276,Produk Unggulan
ASUS TUF A15 FA507NUR-R745K6M-O R7-7435HS/16GB/512GB/RTX4050 6GB/15.6 144HZ - 100% SRGB/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR PERFECT)/MECHA GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,1,157.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS TUF A15 FA507NVR-R746K6M-O R7-7435HS/16GB/512GB SSD/RTX4060 8GB/15.6 FHD 144HZ - 100% SRGB/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR PERFECT)/MECHA GRAY/BAG/MOUSE,0.95,0.1,5.0,0.1,1,135.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,0.9499999999999998,0.1,5.0,0.1,3,249.33333333333334,3.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"ASUS TUF FX506HF-I525B6T-O 15.6"",i5-11400H/RTX2050_V4G/8G D4/512G G3/144Hz",0.9228199982643128,0.030482610442785805,5.0,0.1,5,152.6,10.0,1.0,1,1,0.5511473,0.7843574557304384,Produk Unggulan
ASUS TUF FX506IU-R766B7T-O RYZEN 7-4800H 8GB 1TB+256GB GTX1660Ti OHS,0.3389880955219269,0.1,1.0,0.1,1,94.0,1.0,0.0,0,0,0.06026427,0.14864809235930443,Perlu Evaluasi
ASUS TUF FX507ZE-I7R5B6G-O R9-6900HX/2X 8GB/1TB SSD/RTX3060 6GB/16.0 QHD 165Hz/WIN 11 HOM/OHS/2Y+1Y,0.95,0.1,5.0,0.1,1,11.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS TUF FX517ZC-I535B6T-O 15.6""I5-12450H/RTX3050_V4G/8G/512G/144Hz/WIN11/OPI",0.9075260758399963,0.1,5.0,0.1,1,230.0,1.0,1.0,0,0,0.035445414,0.671099513232708,Produk Stabil
ASUS TUF FX517ZC-I535B6W-O I5-12450H/RTX3050V4G/8G/512G/144Hz/WIN11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9464286247889201,0.006185803318482427,5.0,0.1,3,96.33333333333333,6.0,1.0,0,0,0.14084972,0.709741394797961,Produk Stabil
ASUS TUF FX517ZC-I735B8W-O I7-12650H/RTX3050V4G/8G*2/1TB/144Hz/W11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9,0.1,4.0,0.1,3,121.33333333333333,3.0,1.0,0,0,0.44836563,0.752673125743866,Produk Unggulan
ASUS TUF FX517ZE-I7R5B7T-O I7-12650H/RTX3050TiV4G/8G*2/1TB/144Hz/WIN11/2Y+1Y Perfect/BAG/OffBlack,0.9499999999999998,0.1,5.0,0.1,3,119.66666666666667,4.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
ASUS TUF FX517ZM-I736B7T-O R7-6800H/2X 8GB/1TB SSD/RTX3060 6GB/16.0 FHD 165HZ/WIN 11 HOM/OHS/2Y+1Y,0.95,0.1,5.0,0.1,5,87.2,50.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
ASUS TUF FX517ZM-I736B7W-O I7-12650H/RTX3060V6G/8G*2/1TB/144Hz/W11/2Y+1Y Perfect/BAG/MoonlightWhite,0.9483888745307922,0.1,5.0,0.1,1,41.0,1.0,1.0,0,0,0.11564951,0.7034854511022567,Produk Stabil
ASUS TUF GAMING AMD FA506IC-R735B6T-O | R7-4800H | RTX3050 4GB | BLACK,0.948607108592987,0.0031145998713562276,5.0,0.1,5,119.4,7.0,1.0,0,1,0.7592621,0.8362952604293824,Produk Unggulan
ASUS TUF GAMING F15 FX506LI-I55TB6T-O i5-10300H 8GB 512GB GTX1650Ti,0.9251199579238891,0.023670617572188024,4.8,0.44721359549995787,5,102.6,11.0,1.0,1,1,0.72793716,0.8206354155540466,Produk Unggulan
ASUS TUF GAMING F15 FX506LI-I75TB6T-O i7-10870H 8GB 512GB GTX1650Ti,0.9478862500190735,0.004726488644790549,5.0,0.1,5,155.8,6.0,1.0,0,0,0.39838386,0.7638312711715699,Produk Unggulan
ASUS TUF Gaming F15 FX507ZC-I735B7G-O - Jaeger Gray [Intel� Core� i7-12700H /16GB / 512GB SSD / NVIDIA� GeForce RTX� 3050 / 15.6inch / WIN11 / OHS],0.8109855914115907,0.23313819097975358,4.4,0.8944271909999159,5,91.4,10.0,0.8,1,1,0.9180279,0.7529998121261597,Produk Unggulan
ASUS TUF Gaming F15 Laptop 15.6 Inch Fortress Gray FX506LH-I565B6T-O Intel i5-10300H/512GB/8GB/GTX1650/FHD IPS 144HZ/WIN 10 Home/OHS - 2 Years Warranty - Free Backpack,0.8006446903944016,0.3339686250786454,4.2,1.7888543819998317,5,77.2,24.0,0.8,1,1,0.9863647,0.762530820608139,Produk Unggulan
ASUS TUF Gaming F15 Laptop 15.6 Inch Gray FX506LH-I765B8T-O Intel i7-10750H/512GB/8GB/GTX1650/W10/OHS 2019 - 2 Years Warranty - Free Laptop Bag,0.948738226890564,0.0028214104448802324,5.0,0.1,5,56.8,34.0,1.0,1,1,0.5521341,0.794922110080719,Produk Unggulan
ASUS UM325UA-OLED553 R5-5500U/8G/512G PCIE/OLED FHD/NumberPad/PINE GREY/OPI/WIN 11,0.95,0.1,4.8,0.1,2,61.5,9.0,1.0,0,1,0.50080067,0.7821601338386536,Produk Unggulan
"ASUS UN5401QA-OLED751 14"",R7-5800H/16G/512G PCIE/2.8K OLED TOUCH/BLACK",0.8993139386177063,0.0009702373114601615,4.0,0.1,2,129.0,2.0,1.0,0,0,0.080058455,0.6777372665405272,Produk Stabil
"ASUS UP5401EA-OLED553 14"",I5-1135G7/8G/512G /2.8K OLED TOUCH/GRY/OPI/11",0.95,0.1,5.0,0.1,2,133.0,4.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS UP5401ZA-OLEDS551 14"",I5-12500H/IRIS/8G/512G PCIE/2.8K/TOUCH/GREY",0.9480687379837036,0.1,5.0,0.1,1,113.0,3.0,1.0,0,0,0.11564951,0.7033573964834213,Produk Stabil
"ASUS UX325EA-EG552TS 13.3"",i5-1135G7/Intel IrisXe/8G/512G/NPD/Lilac/OPI",0.95,0.1,4.5,0.1,2,146.0,4.0,1.0,0,0,0.4156223,0.7651244587898254,Produk Unggulan
"ASUS UX325EA-OLED751 13.3"",i7-1165G7/UMA/16G/512G/OLED/NPAD/PINE Grey/OPI",0.9422418415546416,0.015516316890716511,5.0,0.1,4,121.25,4.0,1.0,0,0,0.46041003,0.7729787423610688,Produk Unggulan
"ASUS UX325EA-OLED752 13.3"",i7-1165G7/UMA/16G/512G/OLED/NPAD/Lilac/OPI",0.9499999999999998,0.1,5.0,0.1,3,122.0,3.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"ASUS UX3402ZA-OLEDS552 14"",EVO/I5-1240P/IRIS/16G/512G/AQUA/OPI",0.9444406986236572,0.007862039403743333,5.0,0.1,2,230.5,3.0,1.0,0,0,0.16026384,0.7118290467262268,Produk Stabil
"ASUS UX3402ZA-OLEDS751 14"",Intel EVO/I7-1260P/Iris Xe 96EU/16G/512G/BLUE",0.2966359853744507,0.1,1.0,0.1,1,21.0,2.0,0.0,0,0,0.06026427,0.13170724830031397,Perlu Evaluasi
"ASUS UX363EA-EM501TS 13.3"",I5-1135G7/IrisXe/8G/512G/OLED/PINE GREY/OPI + M33",0.95,0.1,5.0,0.1,5,137.0,15.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
