Nama Produk,price,rating,item_sold,comment-
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.032.100,4.9,356,"Pesanan sampai tepat waktu, dan laptop ya sesuai. Semoga tidak ada masalah pas pemakaian."
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.016.600,4.9,44,"Fungsi: baik. Kondisi: baik. Spesifikasi: ok. Alhamdulillah sangat memuaskan barang sampai dengan selamat, berfungsi dengan baik, packing aman tidak ada cacat. Terimakasih."
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.016.600,4.9,44,Fungsi: sangat baik. Kondisi Barang: datang dengan kondisi mulus. Spesifikasi: sesuai. Barang mantap... packing rapi.
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.016.600,4.9,44,"Kondisi Barang: mantap. Spesifikasi: sesuai. Semuanya ok sesuai pesanan, beli Minggu ini jd 5 unit, namun tak dapat bonus apa2 selain tas bawaan. Mouse aja gak kebagian pulang hahiii... Penjual responsip barang langsung diproses. Jasa kirim cepat sampai. Terima kasih Shopee. Terima kasih juga buat sellernya. Kalau dikasih bonusnya kapan2, gua beli banyak lagi. Toko saya SAHABAT KOMPUTINDO."
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.016.600,4.9,44,"Fungsi: berfungsi normal. Kondisi Barang: baru 100%. Spesifikasi: spek sesuai yg dipesan. Laptop berfungsi dengan normal, terima kasih..."
"Asus Vivobook E1404GA-FHD351 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.016.600,4.9,44,"Pengiriman cepat packing aman, rapi. Seller sangat kooperatif & komunikatif. Kurirnya jg baik & gesit. Laptop dlm kondisi baik, lengkap, ada buku garansinya jg. Recomended bangeeedd toko ini 👍👍👍👍"
"OPPO Reno12 Pro 5G 12/512GB [AI Portrait Expert, 80W SUPERVOOC 5000mAh, All-Round Armour, AI LinkBoost & BeaconLink]",Rp8.999.000,4.9,305,"Warna: nebula silver. Kondisi: muluusssss. Dr awal launching langsung suka banget. Alhamdulillah kebeli. Semoga awet. Packingannya aman poollll, bubble wrap berlapis2. 100% original. Jgn ragu beli di sini. Mantabb. Thankyou Oppo!"
"OPPO Reno12 Pro 5G 12/512GB [AI Portrait Expert, 80W SUPERVOOC 5000mAh, All-Round Armour, AI LinkBoost & BeaconLink]",Rp8.999.000,4.9,305,Warna: bagus. Kondisi: sangat baik. Kualitas: bagus. Sudah sampai barangnya Kak. Packing rapi dan aman. Barangnya sesuai dan tidak ada cacat apapun. Makasih ya seller 🙏. Semoga awet ✨
"OPPO Reno12 Pro 5G 12/512GB [AI Portrait Expert, 80W SUPERVOOC 5000mAh, All-Round Armour, AI LinkBoost & BeaconLink]",Rp8.999.000,4.9,305,"Sesuai pesanan yang dipilih, pengiriman juga cepat sampai nya."
"OPPO Reno12 Pro 5G 12/512GB [AI Portrait Expert, 80W SUPERVOOC 5000mAh, All-Round Armour, AI LinkBoost & BeaconLink]",Rp8.999.000,4.9,305,"Warnanya cakep... packingnya juga aman, walaupun datang kardus luarnya penyok2 tapi isinya aman karena ada bubblewrapnya... Tokonya recomen, bales chatnya juga gercep. Makasih."
"OPPO Reno12 Pro 5G 12/512GB [AI Portrait Expert, 80W SUPERVOOC 5000mAh, All-Round Armour, AI LinkBoost & BeaconLink]",Rp8.999.000,4.9,305,Warna: cokelat. Kondisi: baik. Kualitas: bagus. Alhamdulillah sdh datang yg di tunggu. Alhamdulillah jg jalan dgn baik.
OPPO Find X8 16GB/512GB & 12GB/256GB,Rp13.999.000,5,124,"Kualitas smartphone: memuaskan sesuai ekspektasi. PO dikirim dgn box hp masih full segel dan packing yg baik, namun bonus yg didapat baru case, tws-nya akan dikirim belakangan karena stok habis (info nya). Overall produk tidak ada kendala, kualitas flagship, layar bagus, baterai termasuk awet buat performa sekencang ini, dan cukup kagum dgn ColorOS terbaru yg rasanya lebih smooth dan nyaman digunakan. Alasan lain pantas membeli hp ini karena rasa terima kasih sih, karena OPPO sudah mau buka pabrik dan launch global di Indonesia. Keren."
OPPO Find X8 16GB/512GB & 12GB/256GB,Rp13.999.000,5,124,"Beli karena jatuh cinta sama warna pink-nya yang ada refleksi biru—kelihatan manisssss banget! Desainnya elegan, performa buat gaming berat juara, dan fitur AI-nya beneran sangat membantu."
OPPO Find X8 16GB/512GB & 12GB/256GB,Rp13.999.000,5,124,"Fungsi: keren hp nya, warna hitamnya juga elegan. Cuma buat yg belum biasa pake kamera segede ini si hp, jadi waswas aja ya takut lecet. 😅 Garansi 1 th, mudah2an aman ya. Untuk saat ini bintang 5, tp karena bonus TWS OPPO x3i belum dikirim dengan alasan stok habis dan akan dikirim menyusul, sewaktu2 bisa berubah bintangnya. Semoga bisa dapat segera dikirim ya."
OPPO Find X8 16GB/512GB & 12GB/256GB,Rp13.999.000,5,124,"Performa: keren abiss, kameranya bagus bet. Desain slim, kamera besar tapi ga nyentrik. Alhamdulillah akhirnya bisa ke beli hp ini dan sampai tujuan dengan baik, awalnya agak khawatir soalnya blom pernah beli online. Pihak Oppo nya jg kerap sering tanya² dan di respon cepet jg jawabnya 😁"
OPPO Find X8 16GB/512GB & 12GB/256GB,Rp13.999.000,5,124,Performa: sangat mantap tidak di ragukan lagii. Kondisi: josss 1000% mantap mewahhh banget sesuai harga. Sangat rekomendasi banget intinya mantap kerennn.
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,42,"Sepadan dengan Harga: Emas. Fitur Terbaik: semua oke. Awalnya ragu karena pembelian sebelumnya gagal. Iseng beli di toko ini emang rejeki ga kemana. Barang sampai dengan selamat lengkap sesuai deskripsi, kurir ramah, recommended 🙏 Thanks seller, shopee 🙏"
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,42,"Fitur Terbaik: Ram besar dan hasil kamera cantik. Alhamdulillah paket sudah sampai. Waktu pengiriman cuman 4 hari, packing aman walaupun kayak ketumpahan kosmetik mungkin pas di pihak ekspedisinya. Seller fast respon. Dan pastinya kualitas produk topp, ditambah dapet bonus echo budisnya lagi. Hp nya wort it lah buat Ibuku yang need penyimpanan banyak, semoga awett🥰"
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,42,"Sepadan dengan Harga: lumayan harga terjangkau. Fitur Terbaik: Ram nya besar, dan pas di genggaman tangan saya. Pengiriman cepat cuma 3 hari, pengemasan baik, seller ramah, pokoknya rekomendasi banget, makasih kak barang sudah keterima dengan baik ♡"
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,42,"Fitur Terbaik: bagus dan keren warnanya. Sepadan dengan Harga: sesuai harga. Semoga awet dan ga ada kendala, pengiriman cepat, seller ramah, oke lah pokoknya."
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,42,"Fitur Terbaik: belum tahu. Sepadan dengan Harga: sangat sepadan. Baru pertama kali beli hp di online shop dan hasilnya tidak mengecewakan, sangat rekomendasi banget. Admin super ramah juga. Dan semoga hp nya awet ya."
OPPO MH135 Stereo Type-C [BACA DESKRIPSI!],Rp118.000,4.7,"72,6RB","Sepadan dengan Harga: yess. Pengiriman standart. Nyampe 5 hari. Packing super aman damai sejahtera. Lgs dicoba donk, ternyata oke bangetsss... suara bagus, gak pecah meski poll. Thanks seller."
OPPO MH135 Stereo Type-C [BACA DESKRIPSI!],Rp118.000,4.7,"72,6RB","Sepadan dengan Harga: murah dgn kualitas yg didapat. Fitur Terbaik: baik. Alhamdulillah pas beli lg ada flash sale.. pas dicobain suaranya mantep bgt, bass nya dapet, jernih juga suaranya.. thanks seller.."
OPPO MH135 Stereo Type-C [BACA DESKRIPSI!],Rp118.000,4.7,"72,6RB",Fitur Terbaik: bagus. Sepadan dengan Harga: lumayan. Hanya bisa digunakan hp renno 8 5G. Salah beli kualitas bagus.
OPPO MH135 Stereo Type-C [BACA DESKRIPSI!],Rp118.000,4.7,"72,6RB",Sepadan dengan Harga: sepadan. Fitur Terbaik: type c. Earphones type c ini bisa dipakai di hp saya. Hp saya merk realme x3 superzoom. Mamtop pokoknya.. Biasanya pakai sambungan sekarang sudah enggak. Cukup pakai earphones ini dan berfungsi normal. Terima kasih oppo 👍
OPPO MH135 Stereo Type-C [BACA DESKRIPSI!],Rp118.000,4.7,"72,6RB","Barangnya sih bagus ori tp ko ga ada info klo cuma bisa dipake d hp tertentu. Dan aku baru liat smua review nya setelah barang sampe pda ga bisa d pake 🥲 hp aku oppo reno8 4g bener2 ga berfungsi. Dan admin nyaranin buat beli converter tambahan biar bisa d pake .. 😔 entah siapa yg salah, kali ini korban bbelian tanpa liat testi dulu.. g bisa retur 😔"
"OPPO Reno12 5G 12GB/256GB [80W SUPERVOOC 5000mAh, AI Eraser 2.0, 120hz All-Round Armour, AI LinkBoost & BeaconLink]",Rp6.999.000,5,916,"Garansi: Terjamin. Fungsi: handphone berfungsi dengan baik. Keaslian: terjamin asli. Pengiriman cepat, pengemasannya juga rapih. Handphone nya cakep banget. Alhamdulillah datang dengan selamat, tanpa lecet 😅 Terimakasih banyak."
"OPPO Reno12 5G 12GB/256GB [80W SUPERVOOC 5000mAh, AI Eraser 2.0, 120hz All-Round Armour, AI LinkBoost & BeaconLink]",Rp6.999.000,5,916,"Fungsi: bagus. Kinerja: ok. Garansi: ada. Bagus, semua oke. Pengiriman cepat. HP bagus semua nya."
"OPPO Reno12 5G 12GB/256GB [80W SUPERVOOC 5000mAh, AI Eraser 2.0, 120hz All-Round Armour, AI LinkBoost & BeaconLink]",Rp6.999.000,5,916,"Alhamdulillah HP yg aq idam2 kan akhirnya kebeli juga, bagus banget HP nya, thank you..."
"OPPO Reno12 5G 12GB/256GB [80W SUPERVOOC 5000mAh, AI Eraser 2.0, 120hz All-Round Armour, AI LinkBoost & BeaconLink]",Rp6.999.000,5,916,"Keaslian: 100 persen asli. Kualitas: bagus banget2. Kedua kalinya beli hp disini dan selalu memuaskan... Aaahhh suka banget, pengiriman juga cepet banget, kaka adminnya gercep n fast respon banget, bagus hp nya berfungsi dengan baik.."
"OPPO Reno12 5G 12GB/256GB [80W SUPERVOOC 5000mAh, AI Eraser 2.0, 120hz All-Round Armour, AI LinkBoost & BeaconLink]",Rp6.999.000,5,916,"Kualitas: bagus. Garansi: resmi. Paket cepat sampai, dalam box sudah mendapatkan casing pelindung, charger... Kondisi diterima sangat baik tanpa lecet... Video unboxing 5 menitan, jadi di save buat arsip garansi."
"OPPO A3x 4GB(+4GB)/128GB [Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp1.799.000,4.9,"3,2RB","Alhamdulillah datang sesuai dengan orderan. Sesuai dengan fotonya, realpict. Barang original oppo. Diterima dengan baik ga ada yg rusak, cacat product atau box penyok. Semoga awet. Good quality."
"OPPO A3x 4GB(+4GB)/128GB [Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp1.799.000,4.9,"3,2RB","Warna sangat bagus gaes. Keaslian asli orisinil Indonesia. Awalnya ragu beli HP di online shop, tapi apa salahnya jika mencoba. Toko ini sangat recommended guys, Oppo official store ini, diluar ekspektasi sih, barang sesuai apa yg di deskripsikan. Barang orii, casan ok semua berfungsi dengan baik. Ini udh dipake selama 2 hari, cuma belum dipake game. Cpt panas pula hp nya. Thanks seller, thanks shopee, the best lah. Utamakan kepuasan pelanggan. Cuma pengiriman saja yg agak lama ke belakang lama 1–2 hari baru sampai."
"OPPO A3x 4GB(+4GB)/128GB [Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp1.799.000,4.9,"3,2RB","Keaslian asli. Packaging bubble wrap yang tebal. Keterangan baik dan bagus. Suka udah 3 kali aku beli di Shopee di Oppo official store. Aman ko gausah ragu. Buat yang mau beli, ini merahnya bagus banget loh, berasa mewah."
"OPPO A3x 4GB(+4GB)/128GB [Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp1.799.000,4.9,"3,2RB","Fungsi berfungsi dengan baik. Garansi kartu garansi ada. Alhamdulillah, setelah nunggu beberapa hari, akhirnya datang dengan selamat, aman, berfungsi dengan baik, dan semoga awet. Sellernya juga baik, ramah, sabar. Terima kasih seller 😊😊"
"OPPO A3x 4GB(+4GB)/128GB [Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp1.799.000,4.9,"3,2RB","Warna biru langit yg cantik. Keaslian ORI. Performa berfungsi dengan baik. Harga normal, cuma dapat cicilan 0%. Alhamdulillah, sudah rejeki gak akan kemana. Kebetulan HP suami Oppo yg F1 Plus udah sering mati. Iseng-iseng coba dapat harga menarik. Terima kasih yaa, semoga awet barangnya 🙏💕"
"OPPO A3x 6GB/128GB [Qualcomm Snapdragon 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp2.199.000,4.9,"1,4RB","Fungsi: fungsi normal bagus. Warna: sesuai ekspektasi. Kondisi: mulus bagus. Barang mulus tanpa cacat, semua fungsi berjalan baik sesuai deskripsi, seller responsif, pengiriman cepat."
"OPPO A3x 6GB/128GB [Qualcomm Snapdragon 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp2.199.000,4.9,"1,4RB","Kondisi Barang: baru. Kinerja: baik. Keaslian: ori. HP-nya cantik, langganan beli di sini dan selalu puas, kualitas oke, terima kasih seller & Shopee 🐯🍰🐯🍰🐯🍰."
"OPPO A3x 6GB/128GB [Qualcomm Snapdragon 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp2.199.000,4.9,"1,4RB",Kondisi Barang: datang dalam kondisi mulus. Fitur: bagus dan berguna. Pengirimannya juga cepat banget.
"OPPO A3x 6GB/128GB [Qualcomm Snapdragon 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp2.199.000,4.9,"1,4RB","Kondisi Barang: sempurna, tidak ada cacat. Kinerja: berfungsi dengan baik. Keaslian: 100% ori. Malam order pagi sampai, produk terbaik, terima kasih seller, Shopee, dan kurir 🙏👏."
"OPPO A3x 6GB/128GB [Qualcomm Snapdragon 6s 4G Gen1, 1000nit Ultra Bright Display, 300% Ultra Volume Mode, Military-Grade Shock Resistance]",Rp2.199.000,4.9,"1,4RB","Kondisi Barang: datang dalam keadaan baik. Kinerja: lancar. Fitur: bagus dan berguna. Produk asli, tidak tipu-tipu. Terima kasih OPPO STORE. LIKE YOU."
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, 5000mAh Battery, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,56,"Sepadan dengan Harga: Emas. Fitur Terbaik: semua ok. Awalnya ragu karena pembelian sebelumnya gagal. Iseng beli di toko ini emang rejeki ga kemana. Barang sampai dengan selamat lengkap sesuai deskripsi, kurir ramah, recommended 👍 Thanks seller, shopee 🙏"
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, 5000mAh Battery, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,56,"Fitur Terbaik: Ram besar dan hasil kamera cantik. Alhamdulillah paket sudah sampai. Waktu pengiriman cuman 4 hari, packing aman walaupun kayak ketumpahan kosmetik mungkin pas di pihak ekspedisinya. Seller fast respon. Dan pastinya kualitas produk topp, ditambah dapet bonus echo budsnya lagi. Hpnya wort it lah buat Ibuku yang need penyimpanan banyak, semoga awett❣️"
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, 5000mAh Battery, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,56,"Sepadan dengan Harga: lumayan harga terjangkau. Fitur Terbaik: Ram nya besar, dan pas di genggaman tangan saya. Pengiriman cepat cuma 3 hari, pengemasan baik, seller ramah, pokoknya rekomendasi banget, makasih kak barang sudah keterima dengan baik ☺️"
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, 5000mAh Battery, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,56,"Fitur Terbaik: bagus dan keren warnanya. Sepadan dengan Harga: sesuai harga. Semoga awet dan ga ada kendala, pengiriman cepat, seller ramah, oke lah pokok nya"
"OPPO A78 4G 8GB/256GB [67W SUPERVOOC, 5000mAh Battery, AMOLED FHD+, DUAL STEREO SPEAKERS]",Rp2.599.000,5,56,Fitur Terbaik: belum tahu. Sepadan dengan Harga: sangat sepadan. Baru pertama kali beli hp di online shop. Dan hasil nya tidak mengecewakan sangat rekomendasi banget ... Admin super ramah juga. Dan semoga hp nya awet ya
"OPPO A3x 4GB(+4GB)/64GB [45W SUPERVOOC, Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, Military-Grade Shock Resistance]",Rp1.499.000,4.9,10RB,Keaslian: bener bener original. Fungsi: normal. Hp nya bakalan aku review di channel yt aku dan secara keseluruhan cukup lumayan untuk harga satu jutaan dan kalau dari segi pengiriman luar biasa cepet banget cuman satu hari doang udh nyampe.
"OPPO A3x 4GB(+4GB)/64GB [45W SUPERVOOC, Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, Military-Grade Shock Resistance]",Rp1.499.000,4.9,10RB,"Garansi: sesuai. Keaslian: Asi 100%. Kualitas: Sangat bagus dan Baik. Harga kaki lima, kualitas bintang lima. Barang sudah diterima dengan baik dan berfungsi. Saran kepada seller jangan menggunakan jasa kirim yang lelet jika ingin menjaga konsumen."
"OPPO A3x 4GB(+4GB)/64GB [45W SUPERVOOC, Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, Military-Grade Shock Resistance]",Rp1.499.000,4.9,10RB,"Garansi: okey. Fungsi: bagus. Fitur: sesuai. Mantappp dengan kualitas yang okey, semoga awet. Penampilan yang sangat mewah dengan harga segitu. Sukses selalu untuk toko nya, dan terimakasih juga untuk kurirnya. Pengiriman cuma 1 hari."
"OPPO A3x 4GB(+4GB)/64GB [45W SUPERVOOC, Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, Military-Grade Shock Resistance]",Rp1.499.000,4.9,10RB,"Garansi: Garansi resmi. Fungsi: Sangat sesuai deskripsi produk. Fitur: Super Fastcarging 45 Watt. Soal pengiriman asli jgn di ragukan udh super instan, malam pagi pesen sore sudah sampai. Bintang 10 buat kecepatan pengiriman. Design cakep banget buat hp harga 1 jutaan, asli puas banget sih apalagi udh ada klaim tahan banting nya itu bener2 cocok banget buat pemakaian anak-anak."
"OPPO A3x 4GB(+4GB)/64GB [45W SUPERVOOC, Qualcomm® Snapdragon® 6s 4G Gen1, 1000nit Ultra Bright Display, Military-Grade Shock Resistance]",Rp1.499.000,4.9,10RB,"Garansi: lengkap. Fungsi: sesuai. Fitur: bagus. Masya Allah tabarakallah Alhamdulillah hp nya sampai dengan selamat. Tidak ada lecet sedikit pun. Packaging aman banget, dan hp berfungsi dengan baik. Makasih seller. Puas belanja online disini."
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",Rp2.929.000,4.9,"4,5RB","Fitur Terbaik: ok. Sepadan dengan Harga: 6jt-an. Barang bagus, motifnya juga oke, suka dengan model barunya OPPO, cocok buat pecinta OPPO, overall oke banget."
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",Rp2.929.000,4.9,"4,5RB","Fitur Terbaik: bagus. Sepadan dengan Harga: sepadan banget. HP-nya realistis, pengiriman cepat, packaging aman, dikasih bubblewrap, semoga awet ya."
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",Rp2.929.000,4.9,"4,5RB","Sepadan dengan Harga: oke. HP baru masih segel, dijamin ori, terpercaya belanja di sini, pengemasan cepat, respon admin cepat, ramah banget."
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",Rp2.929.000,4.9,"4,5RB","Fungsi: Baik. Keaslian: Baik. Permukaan: Bagus. Paket sudah diterima, pengiriman cepat, respon penjual oke, barang original dan tersegel, casing ungu bagus, semoga awet."
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",Rp2.929.000,4.9,"4,5RB","Fitur Terbaik: sangat. Sepadan dengan Harga: iya. Pengiriman cepat, aman, tidak ada cacat, warna sesuai keinginan, pas muncul purple langsung checkout, semoga awet."
OPPO Half-Ear Earphones MH135 White Suara Jernih,Rp97.000,4.9,10RB,"Fitur Terbaik: Audio Sepadan dengan Harga: Ya Untuk harga 60 ribuan, suara yang dihasilkan cukup bagus, jernih, bassnya juga masih dapat, cocok untuk nonton movie nih, suara pemain waktu di kejauhan & dekat bisa jelas perbedaannya."
OPPO Half-Ear Earphones MH135 White Suara Jernih,Rp97.000,4.9,10RB,"Fitur Terbaik: 3D sound hd Sepadan dengan Harga: setuju Pengiriman tergolong cepet, kualitas audionya mantap suara jernih dan intensifikasinya tinggi, worth it ✌! thx seller best lah ini produknya 😊👍"
OPPO Half-Ear Earphones MH135 White Suara Jernih,Rp97.000,4.9,10RB,"Fitur Terbaik: Suaranya bagus, tampilan simple, pas di kuping Sepadan dengan Harga: Sesuai harga Produk original Oppo, bentuknya simple, enak & pas di lobang kuping, suaranya jg oke di telinga/dgr, seller ramah, pengemasan oke & aman, pengiriman 3 hari krn barengan 12.12 kmrn, kurir ramah, Tks, Seller."
OPPO Half-Ear Earphones MH135 White Suara Jernih,Rp97.000,4.9,10RB,"Fitur Terbaik: udh dicoba, bagus Sepadan dengan Harga: dpt hrga flash sale, lumayan Barang sesuai pesanan, mudah2an ori, Respon cepet, pengiriman cepet, hrga dpt flash sale, semoga awet, makasih lho…"
OPPO Half-Ear Earphones MH135 White Suara Jernih,Rp97.000,4.9,10RB,"Fitur Terbaik: cocok dengan HP oppo, kualitas suara bagus Sepadan dengan Harga: kualitas barang sesuai dengan harga Nyaman digunakan dan kualitas suara bagus. Pengiriman cepat, terima kasih seller."
"OPPO A60 8GB+8GB/128GB [Military-Grade Shock Resistance, Snapdragon 680, 45W SUPERVOOC, Dual Stereo Speakers]",Rp2.399.000,4.9,10RB,Fitur Terbaik: baik baguss Sepadan dengan Harga: sepadan Handphone nya sudah sampai alhamdulillah aman packing nya aman banget bubble nya tebel dan masi segel juga alhamdulillah terima kasih oppo 💓
"OPPO A60 8GB+8GB/128GB [Military-Grade Shock Resistance, Snapdragon 680, 45W SUPERVOOC, Dual Stereo Speakers]",Rp2.399.000,4.9,10RB,"Fitur: bagus Kinerja: original Fitur: bagus dan berguna Alhamdulillah paket mendarat dengan selamat beli hp Oppo mending langsung k Oppo id walau lebih mahal dari konter2 lain tapi keAsliannya di jamin original, mending mahal tapi ORI timbang murah tapi kw.. betul betul betul"
